"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"849",849,1529416917848,0.869357539730617,1.11639166948098,0.979743906514988,"walk","walk","walk"
"850",850,1529416917948,0.531260013394139,1.34389902383689,1.26382230266709,"walk","walk","walk"
"851",851,1529416918048,-0.249695108678857,0.47640067762593,0.820843030361379,"walk","walk","walk"
"852",852,1529416918148,-1.44460463157313,-0.469896833334771,-0.961733260576581,"walk","walk","walk"
"853",853,1529416918248,-2.02370312719886,-0.255328240604148,-2.3572394684064,"walk","walk","walk"
"854",854,1529416918348,-0.854550736368827,0.246663045427575,-2.24354543924308,"walk","walk","walk"
"855",855,1529416918448,0.597108674152188,-1.25660302732419,-1.22597632694683,"walk","stairUp","walk"
"856",856,1529416918548,0.689050294305448,-2.06033606837023,0.656690063566727,"walk","walk","walk"
"857",857,1529416918648,0.430847315332659,0.0134527707382526,0.775607027192169,"walk","walk","walk"
"858",858,1529416918748,0.279218874478317,2.11990137827031,-0.141400366874544,"walk","walk","walk"
"859",859,1529416918848,0.459138564744607,1.10259214973378,1.85921897730007,"walk","walk","walk"
"860",860,1529416918948,0.732149512891542,-0.0375942390594607,1.81928829810108,"walk","walk","walk"
"861",861,1529416919048,0.507954511339109,0.275168913013248,1.36286743761619,"walk","walk","walk"
"862",862,1529416919148,0.244376974360295,0.354994883978868,0.928196882787586,"walk","walk","walk"
"863",863,1529416919248,-0.549440767388416,0.308528660719211,0.120117035645347,"walk","walk","walk"
"864",864,1529416919348,-1.75858136169698,-0.424401008908601,-1.95139360774365,"walk","walk","walk"
"865",865,1529416919448,-1.86793075333812,-0.163596306341574,-2.54082013828544,"walk","walk","walk"
"866",866,1529416919548,-0.648552973234317,-0.350434424425456,-1.95094305251992,"walk","walk","walk"
"867",867,1529416919648,0.810943207291003,-1.77622109995083,-0.286538366203539,"walk","walk","walk"
"868",868,1529416919748,-0.922411524030882,-2.27186515186856,-2.27068970865371,"walk","walk","walk"
"869",869,1529416919848,0.52290887556538,1.47702710147353,1.08329785471493,"walk","walk","walk"
"870",870,1529416919948,0.664723475407396,2.12994595773349,1.45147391863358,"walk","walk","walk"
"871",871,1529416920048,1.80544048817779,-0.88903663435187,2.42430239746347,"walk","walk","walk"
"872",872,1529416920148,0.937041988083354,-0.130681309255166,1.13596472681066,"walk","walk","walk"
"873",873,1529416920248,0.443954731145268,0.175705506874861,1.84289779727704,"walk","walk","walk"
"874",874,1529416920348,-0.150097305300805,0.834211047356696,0.507024108837177,"walk","walk","walk"
"875",875,1529416920448,-0.612780012976624,-0.321871779875849,-0.66126639882125,"walk","walk","walk"
"876",876,1529416920548,-1.40898670805354,-1.90571365290321,-2.36338537569452,"walk","walk","walk"
"877",877,1529416920648,-1.49131099587279,0.834988021887215,-1.97197946251838,"walk","walk","walk"
"878",878,1529416920748,0.21145087895767,-0.730693671424048,-1.75193334799546,"walk","walk","walk"
"879",879,1529416920848,1.7147543827103,-2.35678332869691,0.503009075545058,"walk","walk","walk"
"880",880,1529416920948,-1.92067029440396,-1.73554299915689,-3.28069462820075,"walk","walk","walk"
"881",881,1529416921048,-0.154836536336166,1.169496503853,1.93964788521897,"walk","walk","walk"
"882",882,1529416921148,0.764278477982214,1.77017873256138,2.21529338993188,"walk","walk","walk"
"883",883,1529416921248,1.94755613664094,-0.731333463265805,1.68327045425823,"walk","walk","walk"
"884",884,1529416921348,0.501478399250933,1.91916867917586,0.845283003713135,"walk","walk","walk"
"885",885,1529416921448,-0.0380904810834384,0.682822541011502,1.68409389007973,"walk","walk","walk"
"886",886,1529416921548,-0.440884234131438,0.0532194644343681,0.238932459460451,"walk","walk","walk"
"887",887,1529416921648,-1.14181775159915,-1.26083887471583,-1.51746989296258,"walk","walk","walk"
"888",888,1529416921748,-1.40241861092482,-1.58142160853377,-2.14739486419016,"walk","walk","walk"
"889",889,1529416921848,-0.896510475284834,0.143499166084478,-1.5383409342449,"walk","walk","walk"
"890",890,1529416921948,0.830759555256306,-1.63303904297937,-0.683723434058047,"walk","walk","walk"
"891",891,1529416922048,1.16030902745901,-1.369845354474,0.437402164593714,"walk","walk","walk"
"892",892,1529416922148,-0.965224531607623,0.559588267157684,-1.51853777979703,"walk","walk","walk"
"893",893,1529416922248,-0.368810836517004,2.01049725051623,0.850061915848739,"walk","walk","walk"
"894",894,1529416922348,0.687637191138429,2.11418154414647,2.31321498613227,"walk","walk","walk"
"895",895,1529416922448,1.05237344010282,1.73147745276442,1.22760739626152,"walk","walk","walk"
"896",896,1529416922548,0.635957903417747,1.50325340643152,1.17777372809146,"walk","walk","walk"
"897",897,1529416922648,-0.324358778294842,0.644425646939582,0.778333234544788,"walk","walk","walk"
"898",898,1529416922748,-1.43728959928397,-0.281853879433647,-0.896921053199588,"walk","walk","walk"
"899",899,1529416922848,-2.02690859756475,-0.256174000781111,-2.5554481511427,"walk","walk","walk"
"900",900,1529416922948,-0.982760069607556,0.392483862954999,-2.33287787623354,"walk","walk","walk"
"901",901,1529416923048,0.505838455932316,-1.36841235368912,-1.18157988531127,"walk","walk","walk"
"902",902,1529416923148,0.172364451716858,-2.27140399563318,0.215725766116886,"walk","walk","walk"
"903",903,1529416923248,0.0388460660823859,0.20231675274585,0.938061875515422,"walk","walk","walk"
"904",904,1529416923348,0.655947647627619,2.4247094888112,0.939866436187571,"walk","walk","walk"
"905",905,1529416923448,0.992615513000627,0.759577786692339,1.96274550852834,"walk","walk","walk"
"906",906,1529416923548,1.12715197076961,-0.222075864487808,1.88225035040106,"walk","walk","walk"
"907",907,1529416923648,0.538293294110007,0.190059801122288,1.58096764011583,"walk","walk","walk"
"908",908,1529416923748,0.0960478966053383,0.579839226707823,0.980642894586102,"walk","walk","walk"
"909",909,1529416923848,-0.471083306928048,0.140182859302034,-0.35803821946709,"walk","walk","walk"
"910",910,1529416923948,-1.0910549635925,-1.47061138335684,-1.96054810713781,"walk","walk","walk"
"911",911,1529416924048,-1.53303961860387,-0.415707336930942,-2.19502583997515,"walk","walk","walk"
"912",912,1529416924148,-0.509830295265351,-0.576122005480867,-1.6861943551241,"walk","walk","walk"
"913",913,1529416924248,1.30782882762643,-1.96259247187856,0.172815354782033,"walk","walk","walk"
"914",914,1529416924348,-0.497014585269982,-0.898059013780846,-1.79242411986432,"walk","walk","walk"
"915",915,1529416924448,-1.46429685720906,1.2603139221848,0.297949932666703,"walk","walk","walk"
"916",916,1529416924548,0.158833316104773,2.19498828396875,2.24092317126329,"walk","walk","walk"
"917",917,1529416924648,1.09053907124419,1.54265970649437,1.3747886407166,"walk","walk","walk"
"918",918,1529416924748,0.912944434745019,1.88731108476524,0.868386760445546,"walk","walk","walk"
"919",919,1529416924848,0.146084750379007,1.11546144361728,1.60572106209286,"walk","walk","walk"
"920",920,1529416924948,-0.407844859269589,0.160992715817062,0.623050806234315,"walk","walk","walk"
"921",921,1529416925048,-1.5124277708334,-0.886679625369186,-1.62336855068899,"walk","stairUp","walk"
"922",922,1529416925148,-1.71561370870375,-0.278979295963151,-2.12545273212755,"walk","stairUp","walk"
"923",923,1529416925248,-0.334178489131612,0.897578459949696,-2.04821553581475,"walk","stairUp","walk"
"924",924,1529416925348,0.742508334493306,-1.93870476476408,-0.907575814501221,"walk","stairUp","walk"
"925",925,1529416925448,1.56038068203151,-1.64588829521692,1.97840111024475,"walk","walk","walk"
"926",926,1529416925548,0.53139434269602,0.544328837828543,-0.890551051775785,"walk","walk","walk"
"927",927,1529416925648,0.364167193942196,1.87394130954011,-0.551118221903763,"walk","walk","walk"
"928",928,1529416925748,0.674443969906004,1.27369677135689,3.09124369092392,"walk","walk","walk"
"929",929,1529416925848,0.827395012647996,-0.102900498146312,0.996861754873056,"walk","walk","walk"
"930",930,1529416925948,0.796405192973515,0.489164629900769,1.63784138006252,"walk","walk","walk"
"931",931,1529416926048,0.276368324677903,0.400167669682321,0.683073370023518,"walk","walk","walk"
"932",932,1529416926148,-0.938481644053446,0.158854798031729,-0.369090876058159,"walk","walk","walk"
"933",933,1529416926248,-2.09459907064007,-0.637197588600111,-2.6883622818309,"walk","walk","walk"
"934",934,1529416926348,-1.67584763731774,0.0929085487247958,-2.41167931010523,"walk","walk","walk"
"935",935,1529416926448,-0.0593194675213308,-1.00015825643303,-1.46425083887242,"walk","walk","walk"
"936",936,1529416926548,0.731104847191287,-2.32028764358711,-0.406206613007516,"walk","walk","walk"
"937",937,1529416926648,-1.40960546092269,-1.86186894487271,-2.2007286271505,"walk","walk","walk"
"938",938,1529416926748,-0.0352663210354197,2.80192738138732,2.07947637832784,"walk","walk","walk"
"939",939,1529416926848,1.22699815739949,1.20495581438958,1.83987426701128,"walk","walk","walk"
"940",940,1529416926948,1.61152204236532,-0.174239241678315,1.60081338101972,"walk","walk","walk"
"941",941,1529416927048,0.604870424539088,1.34241991503751,1.07774142182903,"walk","walk","walk"
"942",942,1529416927148,-0.0331375069129961,0.632712703036408,1.4637453165473,"walk","walk","walk"
"943",943,1529416927248,-0.651736032284384,-0.130704815728052,-0.159589004369149,"walk","walk","walk"
"944",944,1529416927348,-1.43839307736413,-1.09796780420683,-1.64776791083412,"walk","walk","walk"
"945",945,1529416927448,-1.38184954765251,-1.03800962369573,-2.04189378380437,"walk","walk","walk"
"946",946,1529416927548,-0.303714809540612,-0.177043590424479,-1.70273494701083,"walk","walk","walk"
"947",947,1529416927648,1.26712162772132,-1.80315024029561,-0.166599987904667,"walk","walk","walk"
"948",948,1529416927748,0.75176962936469,-1.02181408780841,-0.116047434725991,"walk","walk","walk"
"949",949,1529416927848,-0.866450802666229,0.45479868830226,-0.887392064440959,"walk","walk","walk"
"950",950,1529416927948,-0.190595531303205,1.38452569301167,1.68556098747909,"walk","walk","walk"
"951",951,1529416928048,0.749632524115243,1.82079204657558,1.94847381575489,"walk","stairUp","walk"
"952",952,1529416928148,0.946553313018427,1.89760916183656,0.972371605392353,"walk","walk","walk"
"953",953,1529416928248,0.321563527132206,1.46178208854192,1.23706342527632,"walk","walk","walk"
"954",954,1529416928348,-0.405324063162354,0.371995705429607,0.876063901117608,"walk","walk","walk"
"955",955,1529416928448,-1.51959743528971,-0.623768215634292,-1.20868924285402,"walk","walk","walk"
"956",956,1529416928548,-1.8993128892513,0.00406257615259809,-2.41277435303026,"walk","stairUp","walk"
"957",957,1529416928648,-0.793032294017906,0.421463618316561,-2.26137984098506,"walk","stairUp","walk"
"958",958,1529416928748,0.453510511847966,-1.55618529023083,-1.12565077675576,"walk","stairUp","walk"
"959",959,1529416928848,0.616843431557731,-1.96850779289646,1.22313848422933,"walk","walk","walk"
"960",960,1529416928948,0.608710463689987,0.368012681703286,0.830554282603999,"walk","walk","walk"
"961",961,1529416929048,0.717227408242108,2.37766849832057,0.251016797482705,"walk","walk","walk"
"962",962,1529416929148,0.918530917871055,0.494091673578231,2.20234454905711,"walk","walk","walk"
"963",963,1529416929248,0.866522447134572,0.107435293522852,1.54363545882514,"walk","walk","walk"
"964",964,1529416929348,0.735483866666638,0.450447675498537,1.72461783732674,"walk","walk","walk"
"965",965,1529416929448,0.28723733185421,0.455278377964809,0.698580274955708,"walk","walk","walk"
"966",966,1529416929548,-0.451491015053269,0.137874371483904,-0.403739504053847,"walk","walk","walk"
"967",967,1529416929648,-1.57783418108231,-1.12827235992269,-2.32980103111327,"walk","walk","walk"
"968",968,1529416929748,-1.55771863512106,0.655921586694095,-2.23943151843167,"walk","walk","walk"
"969",969,1529416929848,0.281814298881323,-0.766682228159539,-1.9517884567029,"walk","walk","walk"
"970",970,1529416929948,1.76444046555828,-2.395742426945,0.333682046011797,"walk","walk","walk"
"971",971,1529416930048,-1.41667270509499,-1.16751642455994,-2.72847816486113,"walk","walk","walk"
"972",972,1529416930148,0.477190280431537,1.82763201712395,1.82252322628964,"walk","walk","stairUp"
"973",973,1529416930248,0.320860746095647,2.37717814514361,1.78434100745919,"walk","walk","stairUp"
"974",974,1529416930348,1.79948724700698,-1.30724821502862,2.81379260647213,"walk","walk","stairUp"
"975",975,1529416930448,0.687797836819898,1.30645186464241,0.557068856981219,"walk","walk","stairUp"
"976",976,1529416930548,0.268138243825756,0.451065719097228,1.73949985868426,"walk","walk","stairUp"
"977",977,1529416930648,-0.189871618898649,-0.259374215480116,0.471387817658608,"walk","stairUp","stairUp"
"978",978,1529416930748,-1.54708088272276,-0.650676115910623,-1.83182734370435,"walk","stairUp","walk"
"979",979,1529416930848,-1.79638714814238,-0.182947275058923,-2.33431067592258,"walk","stairUp","walk"
"980",980,1529416930948,-0.775887091190928,0.523413626117289,-1.66505976144178,"walk","stairUp","walk"
"981",981,1529416931048,0.405518859808537,-2.38111187321466,-0.422131555423021,"walk","stairUp","walk"
"982",982,1529416931148,1.2543326824949,-1.31937971274225,1.84809432296419,"walk","stairUp","walk"
"983",983,1529416931248,0.580231885352953,0.993844314550168,-0.544503144439401,"walk","walk","walk"
"984",984,1529416931348,0.836932547979715,1.62078066466237,0.280308509555833,"walk","walk","walk"
"985",985,1529416931448,1.16034992872184,0.349392196332853,2.38456744429953,"walk","walk","walk"
"986",986,1529416931548,0.982167983676958,0.281525666569385,1.27432792423016,"walk","walk","walk"
"987",987,1529416931648,0.770523865207092,0.395102606322611,1.55360879057663,"walk","walk","walk"
"988",988,1529416931748,0.145865985283013,0.296043264224349,0.373762239965905,"walk","walk","walk"
"989",989,1529416931848,-1.03949140109123,-0.20141078067065,-0.958132590692481,"walk","walk","walk"
"990",990,1529416931948,-1.96324031570635,-0.599707163907959,-2.65572565845122,"walk","walk","walk"
"991",991,1529416932048,-1.25458146522089,-0.241342397411046,-2.13458207280195,"walk","walk","walk"
"992",992,1529416932148,0.321958973943946,-1.59177507935575,-1.0372960921844,"walk","walk","walk"
"993",993,1529416932248,0.126103509262042,-2.51673375935364,-0.692836341941511,"walk","walk","stairUp"
"994",994,1529416932348,-1.2503452455302,-0.473833137606541,-0.840410370047248,"walk","walk","stairUp"
"995",995,1529416932448,0.417035161875344,2.74175965901364,2.04093520886262,"walk","walk","stairUp"
"996",996,1529416932548,1.37412161397643,0.347277064879912,1.93098111388584,"walk","walk","stairUp"
"997",997,1529416932648,1.71463202132826,-0.219509683224076,1.3647964793292,"walk","walk","stairUp"
"998",998,1529416932748,0.450131319136151,1.49660003923271,1.08746629695589,"walk","stairUp","stairUp"
"999",999,1529416932848,-0.252302859713195,0.630928640552119,1.07984740070387,"walk","stairUp","stairUp"
"1000",1000,1529416932948,-0.936429789851503,-0.671384601101016,-0.67035679484097,"walk","stairUp","walk"
"1001",1001,1529416933048,-1.69917638224705,-0.534210608373668,-2.14514692524168,"walk","stairUp","walk"
"1002",1002,1529416933148,-1.15748772079788,0.481992900135865,-2.04344997752975,"walk","stairUp","walk"
"1003",1003,1529416933248,0.0835822564177463,-0.896357465810169,-1.1709983337645,"walk","stairUp","walk"
"1004",1004,1529416933348,1.03587645340267,-1.89545088173893,0.918508737543691,"walk","stairUp","walk"
"1005",1005,1529416933448,0.903637020989084,0.282495682233773,0.571352330166231,"walk","walk","walk"
"1006",1006,1529416933548,0.58626474417031,2.11660798554328,-0.023303496531679,"walk","walk","walk"
"1007",1007,1529416933648,0.956250589100349,0.838959724461393,1.92877998406978,"walk","walk","walk"
"1008",1008,1529416933748,1.00792229496446,0.204244172104612,1.65825021071509,"walk","walk","walk"
"1009",1009,1529416933848,0.483436099740715,0.110386554292651,1.61478297044145,"walk","walk","walk"
"1010",1010,1529416933948,-0.0113595777541673,0.499082220060134,0.78832610248513,"walk","walk","walk"
"1011",1011,1529416934048,-0.78992534702479,-0.0379852753503352,-0.711530216422555,"walk","walk","walk"
"1012",1012,1529416934148,-1.37288464630538,-2.06826986168105,-1.90930881982691,"walk","walk","walk"
"1013",1013,1529416934248,-1.31282734185152,-0.111151696778898,-2.03625149658345,"walk","walk","walk"
"1014",1014,1529416934348,0.00346676723149941,-0.78097622354837,-1.47018513898935,"walk","walk","walk"
"1015",1015,1529416934448,1.61219411154579,-2.05868736784212,0.801966987509241,"walk","walk","walk"
"1016",1016,1529416934548,-0.508277196785352,-0.136566014790574,-1.74210585420628,"walk","walk","walk"
"1017",1017,1529416934648,-1.36052763863267,0.751137867768875,0.718959794531205,"walk","walk","walk"
"1018",1018,1529416934748,0.349248847610914,1.30755921245869,2.44941372655092,"walk","walk","walk"
"1019",1019,1529416934848,1.02423013472444,1.12127903477572,1.08217646008266,"walk","walk","walk"
"1020",1020,1529416934948,1.10485249955645,1.66961994652655,1.35221647267786,"walk","walk","walk"
"1021",1021,1529416935048,-0.0617640211310719,0.958163255090174,1.24332530507738,"walk","walk","walk"
"1022",1022,1529416935148,-0.756788182518221,0.124814745825305,0.25123761158223,"walk","walk","walk"
"1023",1023,1529416935248,-2.26505408477054,-1.15487599676199,-2.55583884502715,"walk","walk","walk"
"1024",1024,1529416935348,-1.80665624295549,0.967770885908787,-2.61723102364977,"walk","walk","walk"
"1025",1025,1529416935448,0.224041888812333,-0.33770427255637,-2.25054742238112,"walk","walk","walk"
"1026",1026,1529416935548,1.25653947560454,-2.71067989514961,-0.0130956544236314,"walk","walk","walk"
"1027",1027,1529416935648,-0.712965752645492,-1.06560689680779,0.426934256652689,"walk","walk","walk"
"1028",1028,1529416935748,0.804519948080417,3.3218523371319,1.06102566731539,"walk","walk","walk"
"1029",1029,1529416935848,0.458582594539406,3.18652669777157,0.402126470861767,"walk","walk","walk"
"1030",1030,1529416935948,0.56137602002234,0.219494606471294,2.81691248881912,"walk","walk","walk"
"1031",1031,1529416936048,0.606970500979341,0.0681370960601752,0.894713251893244,"walk","walk","walk"
"1032",1032,1529416936148,0.0284007868580905,0.0407532128067296,1.6093121799247,"walk","walk","walk"
"1033",1033,1529416936248,-0.324690447833499,0.462440552959925,0.110241781594781,"walk","walk","walk"
"1034",1034,1529416936348,-1.14130802256651,-0.637895426483585,-1.28066270398979,"walk","walk","walk"
"1035",1035,1529416936448,-1.52249295446739,-1.70880304651493,-1.98896713664936,"walk","walk","walk"
"1036",1036,1529416936548,-0.971720755997047,0.117664305044055,-1.77686960141635,"walk","walk","walk"
"1037",1037,1529416936648,0.828662862117643,-1.37931877284372,-0.821946614424482,"walk","walk","walk"
"1038",1038,1529416936748,1.21569617729768,-1.26813045488233,0.281263948489522,"walk","walk","walk"
"1039",1039,1529416936848,-1.34508981678834,0.789500697164069,-1.77441272548968,"walk","walk","walk"
"1040",1040,1529416936948,-0.827078441602213,1.95172894864009,1.06561813099957,"walk","walk","walk"
"1041",1041,1529416937048,0.853379258002993,1.51433972483527,2.02639479498264,"walk","walk","walk"
"1042",1042,1529416937148,1.03670753086599,1.59313138381875,0.92762743916128,"walk","walk","walk"
"1043",1043,1529416937248,0.534122580029594,1.85541198308679,1.16781254089805,"walk","walk","walk"
"1044",1044,1529416937348,-0.337300811803757,0.646155549423338,1.02807293758435,"walk","walk","walk"
"1045",1045,1529416937448,-1.31601129768032,-0.390772912395168,-0.818714583102981,"walk","walk","walk"
"1046",1046,1529416937548,-1.93973657663581,-0.365411460848642,-2.40138045039066,"walk","walk","walk"
"1047",1047,1529416937648,-0.947181873385913,0.332328075891021,-2.23523080302633,"walk","walk","walk"
"1048",1048,1529416937748,0.375178927530352,-1.18730164615063,-1.22849479142936,"walk","walk","walk"
"1049",1049,1529416937848,0.308546253887474,-2.16469150305276,0.751652050802563,"walk","walk","walk"
"1050",1050,1529416937948,0.136866125870313,-0.0766281232189652,0.920026478483949,"walk","walk","walk"
"1051",1051,1529416938048,0.554388874496092,1.90914361144393,0.0752312082668607,"walk","walk","walk"
"1052",1052,1529416938148,0.801587033229515,1.21620518347231,1.76308862868388,"walk","walk","walk"
"1053",1053,1529416938248,0.929379657847964,0.214472004225903,1.89029599104265,"walk","walk","walk"
"1054",1054,1529416938348,0.779464096986489,0.272395461726393,1.34014986641695,"walk","walk","walk"
"1055",1055,1529416938448,0.448630168602477,0.296266252332928,0.968828226081822,"walk","walk","walk"
"1056",1056,1529416938548,-0.494808501430784,0.138610952926216,-0.166389701443981,"walk","walk","walk"
"1057",1057,1529416938648,-1.56320500513021,-0.922427739420912,-1.92906769514538,"walk","walk","walk"
"1058",1058,1529416938748,-1.71481196405759,-0.408717373345461,-2.27463926622818,"walk","walk","walk"
"1059",1059,1529416938848,-0.444865034933505,-0.889043898259617,-1.83347013908037,"walk","walk","walk"
"1060",1060,1529416938948,1.08854279286618,-2.02672243445202,-0.0988796113348183,"walk","walk","walk"
"1061",1061,1529416939048,-1.0707864108741,-2.70959629838224,-2.25096890295127,"walk","walk","walk"
"1062",1062,1529416939148,-1.317170253754,1.30449000898025,1.05561197442889,"walk","walk","walk"
"1063",1063,1529416939248,0.517066345805602,1.62611678347083,2.16857827252826,"walk","walk","walk"
"1064",1064,1529416939348,1.27892987202884,0.462719788117732,1.36237684529823,"walk","walk","walk"
"1065",1065,1529416939448,0.945289230019463,1.46120436737614,0.82171045182104,"walk","walk","walk"
"1066",1066,1529416939548,0.14362429117553,1.10496368924947,1.5225185316839,"walk","walk","walk"
"1067",1067,1529416939648,-0.135784651479279,0.0821434374411384,0.56984550818644,"walk","walk","walk"
"1068",1068,1529416939748,-1.11765930698475,-0.478975003271076,-1.18842357341513,"walk","walk","walk"
"1069",1069,1529416939848,-1.51519253151907,-1.71429263949249,-2.05692948857937,"walk","walk","walk"
"1070",1070,1529416939948,-1.27208809433544,0.750267929893732,-1.97585698430286,"walk","walk","walk"
"1071",1071,1529416940048,0.415502950187325,-1.33679468835264,-1.23343050396792,"walk","walk","walk"
"1072",1072,1529416940148,1.96499209959122,-1.48237278863932,1.40281718287457,"walk","walk","walk"
"1073",1073,1529416940248,-0.827113668701408,0.431120938829597,-2.49694651321702,"walk","walk","walk"
"1074",1074,1529416940348,-0.696810063626599,1.38523764564892,0.399020504890236,"walk","walk","stairUp"
"1075",1075,1529416940448,0.508322834670401,1.82702311251582,2.53121289607095,"walk","walk","stairUp"
"1076",1076,1529416940548,1.04917526625481,1.12990186395087,0.866585170013266,"walk","walk","stairUp"
"1077",1077,1529416940648,0.752925821729369,1.50244814260819,0.954272727296528,"walk","walk","stairUp"
"1078",1078,1529416940748,-0.064083123548404,0.573050638863419,1.39206078664971,"walk","walk","stairUp"
"1079",1079,1529416940848,-0.908917645498946,0.0549690308300064,0.0388580149796441,"walk","stairUp","stairUp"
"1080",1080,1529416940948,-2.07445704524856,-0.699022528182363,-2.26731310301267,"walk","stairUp","walk"
"1081",1081,1529416941048,-1.45025657139423,0.704577175663327,-2.27507061951694,"walk","stairUp","walk"
"1082",1082,1529416941148,0.0546954236381369,-0.280272181864555,-1.61846124701373,"walk","stairUp","walk"
"1083",1083,1529416941248,0.702177912097183,-2.17288569916798,-0.0339926751141345,"walk","stairUp","walk"
"1084",1084,1529416941348,0.838561554703314,-0.648623250794474,1.66600606681994,"walk","stairUp","walk"
"1085",1085,1529416941448,0.695734891144308,1.58547878499138,0.0451674457937171,"walk","walk","walk"
"1086",1086,1529416941548,0.932336304725192,1.82990112820311,0.789554531735621,"walk","walk","walk"
"1087",1087,1529416941648,0.796727160996772,0.139879536123919,2.28540118987106,"walk","walk","walk"
"1088",1088,1529416941748,0.762552611002765,0.352431398486363,1.14797782527376,"walk","walk","walk"
"1089",1089,1529416941848,0.396551414870818,0.370811261817282,1.23233967862044,"walk","walk","walk"
"1090",1090,1529416941948,-0.088522007178123,0.308577695493405,0.15318075669108,"walk","walk","walk"
"1091",1091,1529416942048,-1.05110982995082,-0.439099033009906,-1.19246172729353,"walk","walk","walk"
"1092",1092,1529416942148,-1.81101553329869,-0.578627061762557,-2.50441553328492,"walk","walk","walk"
"1093",1093,1529416942248,-0.882609459207478,-0.136328031454552,-2.07219879606214,"walk","walk","walk"
"1094",1094,1529416942348,0.717993249128765,-1.61708175402667,-0.900011847305438,"walk","walk","walk"
"1095",1095,1529416942448,-0.0707634892221412,-2.50433405686062,-0.836536522338062,"walk","walk","walk"
"1096",1096,1529416942548,-1.19505971702721,-0.466524673542239,-0.471386062146295,"walk","walk","walk"
"1097",1097,1529416942648,0.240218432013068,1.95334963434404,2.07347153705216,"walk","walk","walk"
"1098",1098,1529416942748,1.01249403218983,0.942191373101702,1.72520867048462,"walk","walk","walk"
"1099",1099,1529416942848,0.969097262419658,0.706504896665845,1.07292276337292,"walk","walk","walk"
"1100",1100,1529416942948,0.371192656378006,1.00372421282757,1.44220774039436,"walk","walk","walk"
"1101",1101,1529416943048,-0.178436467154773,0.442863492736074,1.06693418368495,"walk","walk","walk"
"1102",1102,1529416943148,-0.831648083626362,-0.698636396999416,-0.814049961340812,"walk","walk","walk"
"1103",1103,1529416943248,-1.49798900546422,-1.3588458795794,-1.90152385645833,"walk","walk","walk"
"1104",1104,1529416943348,-1.11320361292761,-0.107769161528163,-1.92053628305091,"walk","walk","walk"
"1105",1105,1529416943448,0.29896440953374,-0.5740429843183,-1.33876398456078,"walk","walk","walk"
"1106",1106,1529416943548,1.59015470616561,-1.59266767040523,0.731158107695582,"walk","walk","walk"
"1107",1107,1529416943648,0.440926505019965,0.144661315233959,-0.541768162242741,"walk","walk","walk"
"1108",1108,1529416943748,-0.548005595311995,1.67789819254927,-0.876386339270325,"walk","walk","stairUp"
"1109",1109,1529416943848,0.152378278316856,2.14539260185224,1.62435021088938,"walk","walk","stairUp"
"1110",1110,1529416943948,0.81696897340382,1.51959192417676,1.12275532279835,"walk","walk","stairUp"
"1111",1111,1529416944048,0.784157266205037,1.74494467522786,0.904820834138783,"walk","walk","stairUp"
"1112",1112,1529416944148,0.111383155370251,0.826707539352683,1.01033432268125,"walk","walk","stairUp"
"1113",1113,1529416944248,-0.631823614859019,0.29435129276355,0.525670095333802,"walk","stairUp","stairUp"
"1114",1114,1529416944348,-1.91967926422457,-0.657146045660553,-1.64187222927051,"walk","stairUp","walk"
"1115",1115,1529416944448,-1.86968356444228,0.146453195998308,-2.19100031437184,"walk","stairUp","walk"
"1116",1116,1529416944548,-0.311574129453817,0.576749073934641,-2.02007763013137,"walk","stairUp","walk"
"1117",1117,1529416944648,0.840429006739858,-1.96466545201348,-0.642063401312591,"walk","stairUp","walk"
"1118",1118,1529416944748,0.993934658213882,-1.33087629926446,1.77737083822613,"walk","stairUp","walk"
"1119",1119,1529416944848,0.56420635153856,1.57324078529175,-0.0832384885187101,"walk","walk","walk"
"1120",1120,1529416944948,0.738339560715974,2.2674148575064,-0.624047260566305,"walk","walk","walk"
"1121",1121,1529416945048,0.676014416978244,0.654577611579941,2.89551351166624,"walk","walk","walk"
"1122",1122,1529416945148,0.835140498729668,-0.0495884019037012,0.902620052164169,"walk","walk","walk"
"1123",1123,1529416945248,0.637852837646234,0.479615066863963,1.56506704660172,"walk","walk","walk"
"1124",1124,1529416945348,0.278861500000118,-0.00151880892220613,0.563313341992342,"walk","walk","walk"
"1125",1125,1529416945448,-1.05216175140629,0.286274702385576,-0.320137589159238,"walk","walk","walk"
"1126",1126,1529416945548,-2.27281310405857,-0.732709841984894,-2.68445941653588,"walk","walk","walk"
"1127",1127,1529416945648,-1.64227290185651,0.557073528383172,-2.23222140381943,"walk","walk","walk"
"1128",1128,1529416945748,0.113826763286055,-0.926314242580295,-1.61225183963868,"walk","walk","walk"
"1129",1129,1529416945848,0.886411474940034,-1.80213316548775,0.261244827982321,"walk","walk","walk"
"1130",1130,1529416945948,-0.901311959069437,-0.636158357922492,0.49452681507777,"walk","walk","walk"
"1131",1131,1529416946048,0.985018019867737,3.46573459078666,1.61324199749695,"walk","walk","walk"
"1132",1132,1529416946148,0.954777369147984,2.53589836386242,1.32560195764077,"walk","walk","walk"
"1133",1133,1529416946248,1.33256443088177,-0.668168627553884,2.14119833238374,"walk","walk","walk"
"1134",1134,1529416946348,0.570017396212226,0.75443970652107,0.981117075853213,"walk","walk","walk"
