"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"854",854,1529418207385,-0.711698848869785,0.421180296021736,-2.04739474413177,"walk","walk","walk"
"855",855,1529418207485,0.85223110403679,-1.43911275045104,-1.15628595576843,"walk","walk","walk"
"856",856,1529418207585,0.103192883341377,-1.87340331023724,0.558220815463266,"walk","walk","walk"
"857",857,1529418207685,-0.283771004859546,0.652363380641822,1.27071447117283,"walk","walk","walk"
"858",858,1529418207785,0.616100409613599,2.8297124725765,1.13597258585339,"walk","walk","walk"
"859",859,1529418207885,0.499218753263693,1.12598940584089,1.70685268864315,"walk","walk","walk"
"860",860,1529418207985,0.720669620041352,-0.0166953188285485,1.86583814461897,"walk","walk","walk"
"861",861,1529418208085,0.898964021139526,0.366223151586226,1.46261033164093,"walk","walk","walk"
"862",862,1529418208185,0.569793168918486,0.0430283893711426,1.25926894940577,"walk","walk","walk"
"863",863,1529418208285,-0.28024174030279,-0.463479365140803,0.150784023127972,"walk","walk","walk"
"864",864,1529418208385,-1.66279132974046,-0.851187791657173,-1.72558427674623,"walk","walk","walk"
"865",865,1529418208485,-2.01021097700411,0.30555704307214,-2.35503723799825,"walk","walk","walk"
"866",866,1529418208585,-0.601889205924536,-0.26098067229481,-1.92838704823849,"walk","walk","walk"
"867",867,1529418208685,0.868291514391419,-1.5971665239771,-0.462031502286534,"walk","walk","walk"
"868",868,1529418208785,-0.398414513454231,-1.92399109866764,0.173324110945623,"walk","stairUp","walk"
"869",869,1529418208885,0.353468664403302,1.11691876612845,1.1136099026095,"walk","walk","walk"
"870",870,1529418208985,0.488606012839547,2.27789671171551,1.35769122532613,"walk","walk","walk"
"871",871,1529418209085,1.17186474702747,-0.377742154859279,1.71845311399027,"walk","walk","walk"
"872",872,1529418209185,1.05192424363475,0.0900244920098521,1.41404879030334,"walk","walk","walk"
"873",873,1529418209285,0.346148944407129,0.222969390361177,1.74309663165713,"walk","walk","walk"
"874",874,1529418209385,0.0561073854504047,0.344866077969947,0.716935444261295,"walk","walk","walk"
"875",875,1529418209485,-0.649296891957183,-0.375028795900166,-0.675232814525953,"walk","walk","walk"
"876",876,1529418209585,-1.38078016346932,-1.404184517716,-2.38825586805907,"walk","walk","walk"
"877",877,1529418209685,-1.07243155146239,0.977453742875668,-1.87053605317726,"walk","walk","walk"
"878",878,1529418209785,0.512365871916634,-0.943138553518497,-1.48596237379477,"walk","walk","walk"
"879",879,1529418209885,1.64841658622037,-2.05248855060867,0.779882229582699,"walk","walk","walk"
"880",880,1529418209985,-1.50624125305617,-1.1053782238607,-3.28419161959311,"walk","walk","walk"
"881",881,1529418210085,0.115353985623297,0.668314476386236,1.83981701720039,"walk","walk","walk"
"882",882,1529418210185,0.308124140137185,1.63109249505846,2.24767457268285,"walk","walk","walk"
"883",883,1529418210285,1.37490378438859,-0.140871900601376,1.57536604490936,"walk","walk","walk"
"884",884,1529418210385,0.603805035097536,1.17532092683488,1.15973728210062,"walk","walk","walk"
"885",885,1529418210485,0.053102573402604,0.255762588590384,1.67106404834516,"walk","walk","walk"
"886",886,1529418210585,-0.081781671464653,-0.0882741864511346,0.267722839610907,"walk","walk","walk"
"887",887,1529418210685,-0.802226248958871,-0.445585966228145,-0.980504372164259,"walk","walk","walk"
"888",888,1529418210785,-1.44986215995431,-1.23146632483357,-2.28384899632233,"walk","walk","walk"
"889",889,1529418210885,-1.00991121975685,1.28301771016664,-1.82215257405116,"walk","walk","walk"
"890",890,1529418210985,0.489008878457181,-1.43131360710842,-1.00214215382948,"walk","walk","walk"
"891",891,1529418211085,0.831126019809857,-1.98298985093843,0.109711502741565,"walk","walk","walk"
"892",892,1529418211185,-1.73769973027307,-1.86436318817687,-2.62278309493001,"walk","walk","walk"
"893",893,1529418211285,-0.434829257489478,1.7189439182741,1.96315720334025,"walk","walk","walk"
"894",894,1529418211385,0.665229454274419,0.900615713647594,1.98103801474049,"walk","walk","walk"
"895",895,1529418211485,0.977402175380921,1.40920746780284,1.28404370112913,"walk","walk","walk"
"896",896,1529418211585,0.38649435116065,1.65143233353371,1.27907201961078,"walk","walk","walk"
"897",897,1529418211685,-0.155944897784165,0.402758221587538,1.31214859992006,"walk","walk","walk"
"898",898,1529418211785,-0.380330839834224,-0.194250426408117,-0.186282683228409,"walk","walk","walk"
"899",899,1529418211885,-1.13675251703622,-0.87196447551156,-1.64725601866247,"walk","walk","walk"
"900",900,1529418211985,-1.13704030148463,-0.0659002092302093,-1.95814731904782,"walk","walk","walk"
"901",901,1529418212085,-0.120905176429865,-0.219239883265559,-1.48014606801919,"walk","walk","walk"
"902",902,1529418212185,1.07371464617052,-2.15598440928671,-0.0362454485152528,"walk","stairUp","walk"
"903",903,1529418212285,0.812634801017722,-0.684362462279126,-0.117450556473947,"walk","stairUp","walk"
"904",904,1529418212385,-0.818413447521479,1.72960066064148,-1.65114188048919,"walk","walk","walk"
"905",905,1529418212485,-0.311874631855185,2.51542908217063,1.0296974903069,"walk","stairUp","walk"
"906",906,1529418212585,0.384813249745117,1.4601966380897,2.11306884011538,"walk","stairUp","walk"
"907",907,1529418212685,0.801000368733995,1.23031432287135,1.09481853469247,"walk","walk","walk"
"908",908,1529418212785,0.266786423256432,1.00092688276878,1.27536332865185,"walk","walk","walk"
"909",909,1529418212885,-0.464623084128539,0.0250593403784586,0.914244152469874,"walk","walk","walk"
"910",910,1529418212985,-1.34638467165276,-0.580862092532296,-0.87360397726386,"walk","walk","walk"
"911",911,1529418213085,-1.632611986076,-0.386754487648925,-2.022313718013,"walk","walk","walk"
"912",912,1529418213185,-0.770308377429746,0.087834058318329,-2.13045392853631,"walk","walk","walk"
"913",913,1529418213285,0.217335891571857,-1.27514896048917,-1.42236635327979,"walk","walk","walk"
"914",914,1529418213385,1.50128581682048,-1.30627548185291,0.848440306190947,"walk","walk","walk"
"915",915,1529418213485,0.52502362656674,0.496994100669677,-0.352331125036298,"walk","walk","walk"
"916",916,1529418213585,-0.386340561760232,2.11315344167768,-1.02583957536656,"walk","walk","stairUp"
"917",917,1529418213685,-0.0134173099330868,1.95739899795662,1.710319781976,"walk","walk","stairUp"
"918",918,1529418213785,0.403755841731881,1.93153747541267,1.38368932455381,"walk","walk","stairUp"
"919",919,1529418213885,0.532511549643354,1.86069565120932,0.731637919646138,"walk","walk","stairUp"
"920",920,1529418213985,0.240739647966043,0.386857546548088,1.23361902859798,"walk","walk","stairUp"
"921",921,1529418214085,-0.704607677010342,0.139840072424581,0.637635317170424,"walk","stairUp","stairUp"
"922",922,1529418214185,-1.92829654967664,-0.435022798645432,-1.9727923625485,"walk","stairUp","walk"
"923",923,1529418214285,-1.96284666245208,0.151679252880936,-2.16970600439692,"walk","stairUp","walk"
"924",924,1529418214385,-0.384808945207192,-0.603520435572392,-1.84142482190069,"walk","stairUp","walk"
"925",925,1529418214485,0.619942927134818,-1.93718786625233,-0.492270946431261,"walk","stairUp","walk"
"926",926,1529418214585,-0.172197267703162,-1.32965779164778,1.33685259851878,"walk","stairUp","walk"
"927",927,1529418214685,0.418889260061279,1.30711569830679,0.617515048174513,"walk","walk","walk"
"928",928,1529418214785,0.249995578470089,2.68370094825743,0.631205217983858,"walk","walk","walk"
"929",929,1529418214885,0.882697009269557,0.20213160598235,2.2779185387664,"walk","walk","walk"
"930",930,1529418214985,0.9143371402721,0.150418756996912,1.08290509008686,"walk","walk","walk"
"931",931,1529418215085,0.754463340716989,0.876387371924624,0.956916558728613,"walk","walk","walk"
"932",932,1529418215185,0.158933991746512,0.0220597622574534,1.07561481160829,"walk","walk","walk"
"933",933,1529418215285,-0.934504422213784,0.600848627361304,0.42507653874168,"walk","walk","walk"
"934",934,1529418215385,-1.95224960750325,-0.853584299666839,-2.2379310662984,"walk","walk","walk"
"935",935,1529418215485,-1.29899601363436,0.179857269031353,-2.05918706925801,"walk","walk","walk"
"936",936,1529418215585,0.213091274771194,-0.303188096062244,-1.86899122408419,"walk","walk","walk"
"937",937,1529418215685,0.799705387631365,-2.22175546063908,-0.168355168678685,"walk","walk","walk"
"938",938,1529418215785,1.50801084207519,-0.866558503074715,1.4003353042469,"walk","walk","walk"
"939",939,1529418215885,-0.495408112150215,1.18094328926282,-1.05624868461282,"walk","walk","walk"
"940",940,1529418215985,-0.738149353946404,2.56140210158396,-1.09759970642897,"walk","walk","walk"
"941",941,1529418216085,0.421035088522054,1.84768224498319,2.4961304907664,"walk","stairUp","walk"
"942",942,1529418216185,0.657363840605007,0.340934670653567,0.869877203984632,"walk","walk","walk"
"943",943,1529418216285,0.243377286189839,1.43213214869203,1.03108698101809,"walk","walk","stairUp"
"944",944,1529418216385,-0.260973845906383,0.482337355565265,1.38724668817758,"walk","walk","stairUp"
"945",945,1529418216485,-0.729014080944807,-0.181957894408891,-0.0925172705754151,"walk","walk","stairUp"
"946",946,1529418216585,-1.4188967326614,-0.522709888516747,-1.93890149627832,"walk","walk","stairUp"
"947",947,1529418216685,-0.976022228569475,0.203940028238078,-2.09959968006638,"walk","stairUp","stairUp"
"948",948,1529418216785,-0.0614024562504245,0.0216075955495136,-1.73292978048978,"walk","stairUp","stairUp"
"949",949,1529418216885,0.633804794744155,-1.80580803158333,-0.288720511485546,"walk","walk","stairUp"
"950",950,1529418216985,0.441347012721065,-0.923295611987451,-0.16885138081004,"walk","stairUp","stairUp"
"951",951,1529418217085,-0.728155390849004,0.046975541948089,-0.795245239573175,"walk","stairUp","stairUp"
"952",952,1529418217185,0.121489794639364,1.94556726891629,1.63958799524088,"walk","stairUp","stairUp"
"953",953,1529418217285,0.662330902354114,1.91185043750584,1.93720662251544,"walk","stairUp","stairUp"
"954",954,1529418217385,0.806726366173503,0.727450272752713,1.43547091027049,"walk","stairUp","stairUp"
"955",955,1529418217485,0.429027311043699,1.0805981566852,1.17134588172178,"walk","walk","stairUp"
"956",956,1529418217585,0.253902892331137,0.601846557301937,1.21067937965646,"walk","stairUp","stairUp"
"957",957,1529418217685,-0.33128436403724,0.16168907537438,0.808847503326458,"walk","stairUp","stairUp"
"958",958,1529418217785,-1.27477069378397,-0.655780743517589,-1.06986026942991,"walk","stairUp","stairUp"
"959",959,1529418217885,-1.74956103127153,-0.966387178061678,-2.4865238980371,"walk","stairUp","stairUp"
"960",960,1529418217985,-0.802573612125378,-0.618030967697933,-2.62513601949318,"walk","stairUp","stairUp"
"961",961,1529418218085,-0.224358679976532,-1.40710572281064,-1.55588214097344,"stairUp","stairUp","stairUp"
"962",962,1529418218185,-0.613125957602225,-1.51534995966714,-0.785651060435576,"stairUp","stairUp","stairUp"
"963",963,1529418218285,-0.00487981333078225,-1.19538412809315,-0.542806178192802,"stairUp","stairUp","stairUp"
"964",964,1529418218385,0.847657141169644,1.90585188455135,0.478103049002537,"stairUp","stairUp","stairUp"
"965",965,1529418218485,0.436247782091573,2.42017410373471,1.50505012436601,"stairUp","stairUp","stairUp"
"966",966,1529418218585,0.324603329855717,1.35229086726766,1.79820164675341,"stairUp","stairUp","stairUp"
"967",967,1529418218685,0.167540034854261,-0.0540396093496602,1.2737120709456,"stairUp","stairUp","stairUp"
"968",968,1529418218785,0.333068497176824,-0.0126915333157689,1.16867581271793,"stairUp","stairUp","stairUp"
"969",969,1529418218885,-0.0629756996418093,-0.565857603809794,0.629632626795188,"stairUp","stairUp","stairUp"
"970",970,1529418218985,-2.38058323573827,-0.543533715757453,-1.32814823585161,"stairUp","stairUp","stairUp"
"971",971,1529418219085,-1.25022038132023,0.329458973640851,-2.17392534290732,"walk","stairUp","stairUp"
"972",972,1529418219185,-0.261814828698449,-0.924731414526499,-2.57332341610234,"walk","stairUp","stairUp"
"973",973,1529418219285,-0.447966951813174,-1.58352754121091,-1.31471251749687,"walk","stairUp","stairUp"
"974",974,1529418219385,0.0541366245036554,-1.09537588539342,0.124909940246718,"walk","sitToStand","stairUp"
"975",975,1529418219485,1.56636568547458,1.67200482358779,0.559890296800411,"walk","stairUp","stairUp"
"976",976,1529418219585,1.20301800870256,2.75987608408003,0.963471598215459,"walk","stairUp","stairUp"
"977",977,1529418219685,0.418482791023639,1.79249852532417,1.65066634861895,"walk","stairUp","stairUp"
"978",978,1529418219785,0.322081196732913,1.7050152053214,1.69046930206856,"walk","stairUp","stairUp"
"979",979,1529418219885,0.427901951562416,0.373006858780306,1.72237038481278,"walk","stairUp","stairUp"
"980",980,1529418219985,0.361479996464523,0.330249166146413,1.36679418168315,"walk","stairUp","stairUp"
"981",981,1529418220085,0.310175709000439,-0.265628214498356,0.980063254857335,"walk","walk","stairUp"
"982",982,1529418220185,0.566632627167187,-0.107700207396021,1.18680722214173,"walk","walk","stairUp"
"983",983,1529418220285,0.0566708559868394,-0.169207597628416,0.39217175949782,"walk","walk","stairUp"
"984",984,1529418220385,-1.33198113338277,-0.330294309444402,-1.36742954669896,"walk","stairUp","stairUp"
"985",985,1529418220485,-0.975330111047323,-0.800416071190831,-2.04118669279486,"walk","stairUp","stairUp"
"986",986,1529418220585,-0.819856071013928,0.257292840952744,-1.87087120928293,"walk","stairUp","stairUp"
"987",987,1529418220685,-0.413138870240196,-1.30767596761489,-0.646932591891638,"walk","stairUp","stairUp"
"988",988,1529418220785,0.62942861235062,-0.851461222210806,0.763561840355451,"walk","walk","stairUp"
"989",989,1529418220885,-0.156956301145906,-0.489109959008106,-1.22614055159071,"walk","stairUp","stairUp"
"990",990,1529418220985,-0.691783431311925,1.73274680501783,0.203606622209693,"stairUp","stairUp","stairUp"
"991",991,1529418221085,0.162475925341023,0.808794750996783,2.21652405025916,"stairUp","stairUp","stairUp"
"992",992,1529418221185,0.495726289245186,-0.0811682585052453,0.91231972509107,"stairUp","stairUp","stairUp"
"993",993,1529418221285,0.340010445054858,0.568662537465248,0.894752873208237,"stairUp","stairUp","stairUp"
"994",994,1529418221385,0.342414447960737,0.616916010849966,0.682766505928157,"stairUp","stairUp","stairUp"
"995",995,1529418221485,-0.376887209494073,-0.644539274240255,0.0321777199611979,"stairUp","stairUp","stairUp"
"996",996,1529418221585,-1.46122346604568,-0.122357843844141,-1.59817069332372,"stairUp","stairUp","stairUp"
"997",997,1529418221685,-0.882959993709691,-0.143400653581747,-2.5130188452938,"stairUp","stairUp","stairUp"
"998",998,1529418221785,-0.572679540953073,-1.23115464802568,-2.30239197827002,"stairUp","stairUp","stairUp"
"999",999,1529418221885,0.160000522542816,-0.449692691069592,-0.230175366203691,"stairUp","stairUp","stairUp"
"1000",1000,1529418221985,0.758244909894403,0.884071216697105,0.746991902064021,"stairUp","stairUp","stairUp"
"1001",1001,1529418222085,0.066497023630497,0.854318054897384,0.969834025935228,"stairUp","stairUp","stairUp"
"1002",1002,1529418222185,-0.0538338230877139,0.807464773783421,1.57614635110876,"stairUp","stairUp","stairUp"
"1003",1003,1529418222285,0.233525226098358,0.000282854882879491,1.11730381574189,"stairUp","stairUp","stairUp"
"1004",1004,1529418222385,0.309906512329436,-0.19231546595545,1.08578900005619,"stairUp","stairUp","stairUp"
"1005",1005,1529418222485,0.235102937078347,-0.693537481601238,0.557926068750865,"stairUp","stairUp","stairUp"
"1006",1006,1529418222585,-1.17524589634743,-0.22965884339276,-1.41626872529771,"stairUp","stairUp","stairUp"
"1007",1007,1529418222685,-1.65582710913967,0.238918295791471,-2.3801712827628,"stairUp","stairUp","stairUp"
"1008",1008,1529418222785,-0.559819896952248,-1.24766630656942,-2.03617969449945,"stairUp","stairUp","stairUp"
"1009",1009,1529418222885,0.240690259915379,-1.29855407563901,-0.626402348268487,"stairUp","stairUp","stairUp"
"1010",1010,1529418222985,1.33436136349965,1.61055286515122,0.949405058523816,"stairUp","stairUp","stairUp"
"1011",1011,1529418223085,0.93247388688812,1.89350693719385,1.4400600422858,"stairUp","stairUp","stairUp"
"1012",1012,1529418223185,0.303702205723127,1.28475839030027,1.34316970901984,"stairUp","stairUp","stairUp"
"1013",1013,1529418223285,0.194518873045996,0.665739889860002,1.27053925147817,"stairUp","stairUp","stairUp"
"1014",1014,1529418223385,0.104055829059903,0.210177722188421,1.07887904272138,"stairUp","stairUp","stairUp"
"1015",1015,1529418223485,-0.0401372562567302,0.0116111921269532,0.767483008089191,"stairUp","stairUp","stairUp"
"1016",1016,1529418223585,-0.067027655760184,-0.900809673300288,-0.394516270645961,"stairUp","stairUp","stairUp"
"1017",1017,1529418223685,-0.877430390813017,0.366694639799624,-2.43286003897717,"stairUp","stairUp","stairUp"
"1018",1018,1529418223785,-1.04393282006143,-1.11226935971214,-2.21470865486939,"stairUp","stairUp","stairUp"
"1019",1019,1529418223885,-0.41373314104989,-1.67592431733455,-1.39891712748625,"stairUp","stairUp","stairUp"
"1020",1020,1529418223985,0.445656279115946,-0.784064229487608,0.324841851258981,"stairUp","stairUp","stairUp"
"1021",1021,1529418224085,0.534443569748776,1.6707678233066,0.683144142170731,"stairUp","stairUp","stairUp"
"1022",1022,1529418224185,0.181239340936652,1.14751868271427,1.62606057718427,"stairUp","stairUp","stairUp"
"1023",1023,1529418224285,0.376863697586163,0.881961226775572,1.21165980882422,"stairUp","stairUp","stairUp"
"1024",1024,1529418224385,0.262530458128512,0.0589709684350916,0.988204136118033,"stairUp","stairUp","stairUp"
"1025",1025,1529418224485,0.150884081894642,0.291971182217165,0.921987309644348,"stairUp","stairUp","stairUp"
"1026",1026,1529418224585,0.0382322047336117,-0.359098467377231,0.649588839632928,"stairUp","stairUp","stairUp"
"1027",1027,1529418224685,-0.679889748448609,-1.05173283844269,-0.866582857411136,"stairUp","stairUp","stairUp"
"1028",1028,1529418224785,-1.04858726474372,0.649275727979051,-2.73620156572833,"stairUp","stairUp","stairUp"
"1029",1029,1529418224885,-0.473574077252749,-1.20933230929691,-2.39590236335602,"stairUp","stairUp","stairUp"
"1030",1030,1529418224985,-0.0667465400845469,-1.42549319245574,-1.23732594773953,"stairUp","stairUp","stairUp"
"1031",1031,1529418225085,0.499341465204697,-1.00350686627249,0.542309292118642,"stairUp","stairUp","stairUp"
"1032",1032,1529418225185,1.41372119431414,2.36677298453888,1.85960547806457,"stairUp","stairUp","stairUp"
"1033",1033,1529418225285,0.436631587084836,0.760958551474697,1.40739888249644,"stairUp","stairUp","stairUp"
"1034",1034,1529418225385,0.0638054482420934,0.92515586805403,1.45617110161634,"stairUp","stairUp","stairUp"
"1035",1035,1529418225485,0.219705295123656,0.113393877320907,1.2647481370325,"stairUp","stairUp","stairUp"
"1036",1036,1529418225585,0.0877320755536474,0.227907923676484,0.815485242117687,"stairUp","stairUp","stairUp"
"1037",1037,1529418225685,-0.0886992432661791,0.196494987490039,0.859463070157534,"stairUp","stairUp","stairUp"
"1038",1038,1529418225785,-0.352255306470571,-0.709763426440192,-0.316577823255469,"stairUp","stairUp","stairUp"
"1039",1039,1529418225885,-1.78625206468232,-0.32181883188536,-1.86181073306281,"stairUp","stairUp","stairUp"
"1040",1040,1529418225985,-0.834143060658582,-0.111738630308039,-2.25336992746475,"walk","stairUp","stairUp"
"1041",1041,1529418226085,-0.627910268122849,-1.21569007376726,-2.33130938576945,"walk","stairUp","stairUp"
"1042",1042,1529418226185,-0.268613487639792,-1.43139149098275,-0.811105706315184,"walk","sitToStand","stairUp"
"1043",1043,1529418226285,0.414507631775066,-0.221490787018897,0.285717329944536,"walk","sitToStand","stairUp"
"1044",1044,1529418226385,0.325892848760601,1.10915070568027,0.313038264765848,"walk","stairUp","stairUp"
"1045",1045,1529418226485,0.705394608502324,1.38030202822325,1.38226135388238,"walk","stairUp","stairUp"
"1046",1046,1529418226585,0.496720001608257,1.29237656912931,1.53546389142666,"walk","stairUp","stairUp"
"1047",1047,1529418226685,0.40458415548619,0.999876917921458,1.48436720552208,"walk","stairUp","stairUp"
"1048",1048,1529418226785,0.370738258593278,0.25523041291427,1.33296263868501,"walk","stairUp","stairUp"
"1049",1049,1529418226885,0.466684419727464,-0.311827673259638,1.04618479994925,"walk","stairUp","stairUp"
"1050",1050,1529418226985,0.520159987863314,-0.355157575946359,1.175376429286,"stairUp","stairUp","stairUp"
"1051",1051,1529418227085,0.080009196448617,0.0476934486526344,0.8266237829364,"stairUp","stairUp","stairUp"
"1052",1052,1529418227185,-0.698834068772572,0.409716458228403,-0.437683204179035,"stairUp","stairUp","stairUp"
"1053",1053,1529418227285,-1.22413215854725,-0.0023844259543553,-1.92316283926356,"stairUp","stairUp","stairUp"
"1054",1054,1529418227385,-1.31267598190621,0.673571469417689,-2.69951716848019,"stairUp","stairUp","stairUp"
"1055",1055,1529418227485,-0.933718077704245,-0.295931264712957,-2.36733089504717,"stairUp","stairUp","stairUp"
"1056",1056,1529418227585,-0.483070817304586,-1.81731867035655,-1.44166062384103,"stairUp","stairUp","stairUp"
"1057",1057,1529418227685,0.526593771995226,-1.03730600566569,-0.683977814857356,"stairUp","stairUp","stairUp"
"1058",1058,1529418227785,1.19360654415584,1.45960859038092,0.474673462760869,"stairUp","stairUp","stairUp"
"1059",1059,1529418227885,0.795595564827019,2.22900218284627,1.71379325602543,"stairUp","stairUp","stairUp"
"1060",1060,1529418227985,0.561306413687482,1.13192297222977,1.77443995607369,"stairUp","stairUp","stairUp"
"1061",1061,1529418228085,0.443574219775722,0.660217319882619,1.14984298644826,"stairUp","stairUp","stairUp"
"1062",1062,1529418228185,0.27077007744538,0.618814676221494,0.911420946268327,"stairUp","stairUp","stairUp"
"1063",1063,1529418228285,0.264563879451194,-0.0878212044898029,0.604670595061948,"stairUp","stairUp","stairUp"
"1064",1064,1529418228385,-0.810492086824923,-0.406896143458895,-0.819008386838953,"stairUp","stairUp","stairUp"
"1065",1065,1529418228485,-1.24153693805517,0.864622944769562,-2.34915324445081,"stairUp","stairUp","stairUp"
"1066",1066,1529418228585,-0.759623535995351,-1.44874693679024,-2.6595847147463,"stairUp","stairUp","stairUp"
"1067",1067,1529418228685,-0.150916251793606,-1.84277476195219,-1.41665633480682,"stairUp","stairUp","stairUp"
"1068",1068,1529418228785,0.684475141168349,-0.987272622153973,0.321556918144684,"stairUp","stairUp","stairUp"
"1069",1069,1529418228885,1.65041054927874,2.37128558056548,1.80174129763842,"stairUp","stairUp","stairUp"
"1070",1070,1529418228985,0.660459765372224,1.04444453831235,1.80531487936972,"stairUp","stairUp","stairUp"
"1071",1071,1529418229085,0.177280209569823,1.08842504038333,1.31314029045472,"walk","stairUp","stairUp"
"1072",1072,1529418229185,0.119929905098588,0.383666894771403,1.08685784073712,"walk","stairUp","stairUp"
"1073",1073,1529418229285,0.00561070430439785,0.281396269550543,0.820289177097492,"walk","stairUp","stairUp"
"1074",1074,1529418229385,0.237165202066143,0.102239618416741,0.7863579394792,"walk","stairUp","stairUp"
"1075",1075,1529418229485,-0.373888658592344,-1.17753111139865,-0.463221457011808,"walk","stairUp","stairUp"
"1076",1076,1529418229585,-1.52029667812653,0.504402612630601,-2.37456046432293,"walk","stairUp","stairUp"
"1077",1077,1529418229685,-0.895965894169564,-0.805312923317567,-2.29264325969888,"walk","stairUp","stairUp"
"1078",1078,1529418229785,-0.464399019885479,-1.56160657312643,-2.02535344464619,"walk","stairUp","stairUp"
"1079",1079,1529418229885,-0.360619708472066,-1.36947626208701,-0.680258694089992,"walk","sitToStand","stairUp"
"1080",1080,1529418229985,0.744111986836322,-0.00916567651820514,0.693432938940894,"walk","sitToStand","stairUp"
"1081",1081,1529418230085,0.562913180298466,0.395504890392824,0.651331688340593,"walk","sitToStand","stairUp"
"1082",1082,1529418230185,0.322475273918952,1.36373371500359,1.63464220073534,"walk","stairUp","stairUp"
"1083",1083,1529418230285,0.539299642900698,1.32011252771389,1.55966819404452,"walk","stairUp","stairUp"
"1084",1084,1529418230385,0.414356924032481,0.684788953940145,1.41626982317228,"walk","stairUp","stairDown"
"1085",1085,1529418230485,0.395287494922534,-0.155435728558855,1.23689541242167,"walk","stairUp","stairDown"
"1086",1086,1529418230585,0.381728836355836,-0.48135213814257,0.869303031888633,"walk","stairUp","stairDown"
"1087",1087,1529418230685,0.461968064702364,-0.439444374347996,1.13167144481735,"walk","stairUp","stairDown"
"1088",1088,1529418230785,0.170521400214424,-0.304091288123365,0.703803875208107,"walk","stairDown","stairDown"
"1089",1089,1529418230885,-0.636375158257802,-0.165080746898162,-0.00264639948027981,"walk","stairDown","stairUp"
"1090",1090,1529418230985,-1.43582882825095,-0.763476032218126,-1.16983986956036,"walk","stairDown","stairUp"
"1091",1091,1529418231085,-1.37675674121977,-0.330314109231853,-1.93729353396236,"walk","stairDown","stairUp"
"1092",1092,1529418231185,-0.593475953939619,-0.605256561157059,-1.75200698711712,"walk","stairDown","stairUp"
"1093",1093,1529418231285,0.481442723664791,-1.59270002781247,-0.956646155482582,"walk","sitToStand","stairUp"
"1094",1094,1529418231385,0.742747089602543,-1.08322684886175,0.514573518324835,"walk","sitToStand","stairUp"
"1095",1095,1529418231485,0.390708836195836,-0.7567376041976,0.660872327070237,"walk","stairUp","stairUp"
"1096",1096,1529418231585,0.218937766662472,-0.211375704442124,-0.97445709966688,"walk","stairUp","stairDown"
"1097",1097,1529418231685,0.0277638456857054,0.155870057522511,0.121932428317602,"walk","walk","stairDown"
"1098",1098,1529418231785,0.595054708443953,0.262244695508524,1.20119903163288,"walk","stairUp","stairDown"
"1099",1099,1529418231885,0.706850895641674,0.196815555994967,0.527049096451311,"walk","stairUp","stairDown"
"1100",1100,1529418231985,0.747153990743999,0.291438772835077,1.02484396618059,"walk","stairUp","stairDown"
"1101",1101,1529418232085,0.414055638987854,0.263191394925821,0.914636664369394,"walk","stairDown","stairDown"
"1102",1102,1529418232185,-0.134864466819896,0.311025409568808,0.322702925276949,"walk","stairDown","stairDown"
"1103",1103,1529418232285,-0.94173542633552,-0.320701728203456,-0.714526816151155,"walk","stairDown","stairDown"
"1104",1104,1529418232385,-1.52526160391174,-0.735659863569534,-1.55562768408382,"walk","stairDown","stairDown"
"1105",1105,1529418232485,-0.8724190444995,-0.498205126977696,-1.85568285917978,"walk","stairDown","stairDown"
"1106",1106,1529418232585,0.368609958080495,-1.004251899175,-1.52181466907783,"walk","stairDown","stairUp"
"1107",1107,1529418232685,0.900821885796147,-1.32140715554004,-0.257293813821795,"walk","sitToStand","stairUp"
"1108",1108,1529418232785,0.123217430718679,-1.10746243546988,0.223744723514861,"walk","stairUp","walk"
"1109",1109,1529418232885,0.781876790493558,-0.107686652449574,-0.100772107955654,"walk","stairUp","walk"
"1110",1110,1529418232985,0.360774785972848,0.941468273233029,-0.924011393598146,"walk","walk","walk"
"1111",1111,1529418233085,0.386475160095734,0.390873316285773,0.810781664830797,"walk","stairUp","walk"
"1112",1112,1529418233185,0.786555921048645,-0.381082356718731,1.26741524938403,"walk","stairUp","walk"
"1113",1113,1529418233285,0.638282916422191,0.345133269117599,0.937668110843187,"walk","stairDown","walk"
"1114",1114,1529418233385,0.381920698089797,0.441237893771667,1.47090910574414,"walk","stairDown","walk"
"1115",1115,1529418233485,0.000715091362822162,0.0971890366748354,0.756663899855677,"walk","stairDown","walk"
"1116",1116,1529418233585,-0.367473201356751,-0.538096991962554,-0.265542977038406,"walk","walk","walk"
"1117",1117,1529418233685,-1.65980681750219,-0.955762100136157,-1.57104916404777,"walk","walk","walk"
"1118",1118,1529418233785,-1.33183521933015,-0.525705270800281,-1.61178479999131,"walk","walk","walk"
"1119",1119,1529418233885,0.230263168994324,-0.435097084534778,-1.72411644561882,"walk","walk","walk"
"1120",1120,1529418233985,0.830979877486284,-1.39308456012296,-0.559928678930244,"walk","walk","walk"
"1121",1121,1529418234085,0.833951965262813,-0.662852919972927,1.13666998621754,"walk","walk","walk"
"1122",1122,1529418234185,-0.131442799406204,0.167707292240764,-1.46777589128664,"walk","walk","walk"
"1123",1123,1529418234285,-0.306749084846105,-1.12016745307681,0.437677606105725,"walk","walk","walk"
