"","acc.timestamp","X","timestamp","x","y","z","label","movelet.label","label.predict"
"775",1534858898299,775,1534858898347,-0.0331555566231595,0.0197033973249512,0.0180799343244389,"sit","sit","sit"
"776",1534858898398,776,1534858898444,-0.0318868266798457,0.019761454236715,0.0303395300865097,"sit","sit","sit"
"777",1534858898498,777,1534858898542,-0.0395423495493875,0.0209889051831325,0.0278204460114038,"sit","sit","sit"
"778",1534858898597,778,1534858898640,-0.0357050007346923,0.0221692181782556,0.0217324597594826,"sit","sit","sit"
"779",1534858898697,779,1534858898738,-0.0344298792047624,0.0221782729259619,0.0241937532389338,"sit","sit","sit"
"780",1534858898796,780,1534858898836,-0.0408182700276445,0.0197409478963214,0.0216839902276432,"sit","sit","sit"
"781",1534858898896,781,1534858898934,-0.0382744185544008,0.0185630317461793,0.0315049293795284,"sit","sit","sit"
"782",1534858898995,782,1534858899032,-0.0382608364328414,0.0209489577667813,0.0204834372082355,"sit","sit","sit"
"783",1534858899095,783,1534858899130,-0.0395447463943686,0.01851722537543,0.0216949091881125,"sit","sit","sit"
"784",1534858899194,784,1534858899228,-0.0382576406395333,0.0209244566847526,0.0155842860669257,"sit","sit","sit"
"785",1534858899294,785,1534858899326,-0.0382656301228035,0.0209857093898244,0.0278321639202001,"sit","sit","sit"
"786",1534858899393,786,1534858899424,-0.0408158731826634,0.0222126277040239,0.0278095270509344,"sit","sit","sit"
"787",1534858899493,787,1534858899522,-0.0344402655330137,0.0185228180137191,0.0254161441792802,"sit","sit","sit"
"788",1534858899593,788,1534858899620,-0.0395391537560794,0.0197193762914917,0.0180213447804572,"sit","sit","sit"
"789",1534858899692,789,1534858899718,-0.0331675408480648,0.0173052207633349,0.026651850925077,"sit","sit","sit"
"790",1534858899792,790,1534858899816,-0.0382712227610927,0.0185385306641506,0.0266057782382186,"sit","sit","sit"
"791",1534858899891,791,1534858899914,-0.0357113923213085,0.019728164723089,0.0217308618628286,"sit","stand","sit"
"792",1534858899991,792,1534858900012,-0.0331579534681406,0.0197217731364728,0.0217542976804213,"sit","stand","sit"
"793",1534858900090,793,1534858900110,-0.0344474560679569,0.0148428620194476,0.0217393839783168,"sit","stand","sit"
"794",1534858900190,794,1534858900208,-0.0370008949211249,0.0185843370348999,0.0364157984296345,"sit","sit","sit"
"795",1534858900289,795,1534858900306,-0.0294668121972907,-0.0302681573692956,0.0340045723786768,"sit","sit","sit"
"796",1534858900389,796,1534858900404,-0.0665691735559477,-0.0669321624125255,0.00547066551124077,"sit","sit","sit"
"797",1534858900488,797,1534858900502,-0.0792972193537634,-0.053505036828564,-0.000761664071762662,"sit","sit","sit"
"798",1534858900588,798,1534858900600,-0.0663766270091349,0.00380326035274216,-0.00550608555373882,"sit","sit","stand"
"799",1534858900688,799,1534858900698,-0.0714611341623142,0.00364453595177344,-0.0398470151780926,"sit","sit","stand"
"800",1534858900787,800,1534858900796,-0.114975055845337,-0.0265639666091044,-0.0010721886548659,"sit","sit","sitToStand"
"801",1534858900887,801,1534858900894,-0.138020720338338,-0.0384605735145973,0.0489251987019547,"sit","sit","sitToStand"
"802",1534858900986,802,1534858900992,-0.0652620940929368,-0.0285722563871331,0.110838900356335,"sit","stand","sitToStand"
"803",1534858901086,803,1534858901090,-0.0104997789137464,-0.0525628104348939,0.222782479932835,"sit","stand","sitToStand"
"804",1534858901185,804,1534858901188,0.0669614571845163,-0.233812227903507,0.140093458614746,"sit","stand","sitToStand"
"805",1534858901285,805,1534858901286,-0.116127938281232,0.0845423151206744,0.250069494777895,"sit","stand","sitToStand"
"806",1534858901384,806,1534858901384,-0.297817576278035,-0.0626202382915782,0.261781544619846,"sit","sitToStand","sitToStand"
"807",1534858901484,807,1534858901482,-0.296766959227999,-0.12563142863118,0.353610801115195,"sit","sitToStand","sitToStand"
"808",1534858901583,808,1534858901580,-0.385095490470439,-0.228192425371222,0.301294066765025,"sit","sitToStand","sitToStand"
"809",1534858901683,809,1534858901678,-0.455733707855919,-0.350554823764329,0.447543422239489,"sit","sitToStand","sitToStand"
"810",1534858901783,810,1534858901776,-0.615071967455905,0.152326689082025,0.126727319419748,"sit","sitToStand","sitToStand"
"811",1534858901882,811,1534858901874,0.434166097767912,-0.9283625096673,0.069538864487495,"sit","sitToStand","sitToStand"
"812",1534858901982,812,1534858901972,0.841597786616954,-0.488434662881002,-0.347771820425196,"sit","sitToStand","sitToStand"
"813",1534858902081,813,1534858902070,1.15033538862875,-0.70284602855939,-0.842338145399996,"sit","sitToStand","sitToStand"
"814",1534858902181,814,1534858902168,1.56514456632953,-0.785100954619795,-0.97085963644613,"sit","sitToStand","stairDown"
"815",1534858902280,815,1534858902266,1.6923099757486,-0.49251542461933,-0.974406967018116,"sit","sitToStand","stairDown"
"816",1534858902380,816,1534858902364,1.36219171755732,-0.296715826535069,-1.03977825071575,"sitToStand","sitToStand","stairDown"
"817",1534858902479,817,1534858902462,1.06104971729054,-0.178939657855187,-0.828129914668315,"sitToStand","sitToStand","stairDown"
"818",1534858902579,818,1534858902560,1.04537435111433,-0.268313746141592,-0.647061059521609,"sitToStand","stand","stairDown"
"819",1534858902679,819,1534858902657,1.20111334850107,-0.206292985411391,-0.368789487748102,"sitToStand","stand","stairDown"
"820",1534858902778,820,1534858902755,1.5395702303815,-0.130915939182224,-0.255403806441324,"sitToStand","stairUp","stairDown"
"821",1534858902878,821,1534858902853,1.72708899537227,-0.290775379407539,-0.642042066131246,"sitToStand","stairDown","stairDown"
"822",1534858902977,822,1534858902951,1.41326528831064,0.187610644048376,-1.0586006743521,"sitToStand","stairDown","stairDown"
"823",1534858903077,823,1534858903049,1.11525916022743,0.27085919551149,0.0606249980028908,"sitToStand","stairDown","stairDown"
"824",1534858903176,824,1534858903147,-0.424997366766987,-0.011292601970263,-0.278261718077474,"sitToStand","stairDown","stairDown"
"825",1534858903276,825,1534858903245,-1.78991030232615,-0.900146051601801,0.185092092605488,"sitToStand","stairDown","stairDown"
"826",1534858903376,826,1534858903343,-2.25429901740871,-1.64519972132953,0.574742121172181,"walk","stairDown","stairDown"
"827",1534858903475,827,1534858903441,-0.690219449199106,-0.112977951343886,0.73091707802937,"walk","stand","walk"
"828",1534858903575,828,1534858903539,0.944522304845792,0.667237700572268,-0.817642918927801,"walk","stand","walk"
"829",1534858903674,829,1534858903637,2.44492649033993,2.68661421821902,-0.905478765368576,"walk","stand","walk"
"830",1534858903774,830,1534858903735,-1.221466557132,-1.33734069616135,-0.0622724294532138,"walk","stairDown","walk"
"831",1534858903873,831,1534858903833,0.316272483683957,-3.31979488213914,0.903481128234908,"walk","stairDown","walk"
"832",1534858903973,832,1534858903931,0.708479413213235,-0.258728763062288,-0.854687756006912,"walk","stairDown","walk"
"833",1534858904072,833,1534858904029,0.490567055965828,2.41887598118899,-0.525530898969151,"walk","stairUp","walk"
"834",1534858904172,834,1534858904127,0.461163360686372,2.48648112440898,-0.201188504550036,"walk","stairUp","walk"
"835",1534858904271,835,1534858904225,0.705337948391377,1.71114065518433,0.106761867043533,"walk","walk","walk"
"836",1534858904371,836,1534858904323,0.792598285720587,0.925295879672074,0.186678803982957,"walk","walk","walk"
"838",1534858904471,838,1534858904519,-3.20606778358061,0.500468156266525,0.328523823646649,"walk","walk","walk"
"839",1534858904570,839,1534858904617,-2.30135627492209,-0.830628226086918,-0.330296956300423,"walk","walk","walk"
"840",1534858904670,840,1534858904715,-3.12638067744326,-2.12189703433823,0.72443414498779,"walk","walk","walk"
"841",1534858904769,841,1534858904813,-0.157403206751934,-1.10273058519526,0.0456266073757826,"walk","walk","walk"
"842",1534858904869,842,1534858904911,2.39783328015184,0.701587418628219,-1.26235220513523,"walk","walk","walk"
"843",1534858904968,843,1534858905009,-0.523117808705431,0.0833873021559071,-0.188468181919382,"walk","walk","walk"
"844",1534858905068,844,1534858905107,-1.40173886079667,0.655319255745836,0.484810899585731,"walk","walk","walk"
"845",1534858905168,845,1534858905205,2.4216227655373,0.861989611083691,0.0729897886280197,"walk","walk","walk"
"846",1534858905267,846,1534858905303,1.96987341298825,1.76202167939084,-0.545434832324186,"walk","walk","walk"
"847",1534858905367,847,1534858905401,0.925750214954041,0.595730493723095,0.250157645409977,"walk","walk","walk"
"848",1534858905466,848,1534858905499,1.26953048953743,0.359247647878457,0.729608134353596,"walk","walk","walk"
"849",1534858905566,849,1534858905597,0.193434977352379,0.791524499169067,0.222737206194303,"walk","walk","walk"
"850",1534858905665,850,1534858905695,-2.21599343986956,0.113353989689806,-0.184392746503233,"walk","walk","walk"
"851",1534858905765,851,1534858905793,-3.62975886983291,-0.346818408754948,0.553136161564477,"walk","walk","walk"
"852",1534858905864,852,1534858905891,-3.58933208448551,-1.52676442027985,0.391090798716425,"walk","walk","walk"
"853",1534858905964,853,1534858905989,-1.34374479963466,-2.28829453503968,-0.400812135643542,"walk","walk","walk"
"854",1534858906063,854,1534858906087,2.16461307295866,0.428610211101789,-1.0527763410481,"walk","walk","walk"
"855",1534858906163,855,1534858906185,-1.29961568773983,-0.445781208546184,0.0122846294763175,"walk","walk","walk"
"856",1534858906263,856,1534858906283,-0.386178864401883,0.34570653899984,0.350637648074231,"walk","walk","walk"
"857",1534858906362,857,1534858906381,3.09213855109535,2.91970845789264,0.151480336487598,"walk","walk","walk"
"858",1534858906462,858,1534858906479,2.90046205901075,2.63636889056471,-0.713935697654589,"walk","walk","walk"
"859",1534858906561,859,1534858906577,1.55045989607883,1.21010204981231,0.169319521049494,"walk","walk","walk"
"860",1534858906661,860,1534858906675,1.448168144925,0.78183006016896,0.632306348134243,"walk","walk","walk"
"861",1534858906760,861,1534858906773,0.0797614083317642,0.259110926678714,0.1123515758555,"walk","walk","walk"
"862",1534858906860,862,1534858906871,-2.78424623641354,-0.44728802509095,-0.313666580557315,"walk","walk","walk"
"863",1534858906959,863,1534858906969,-3.59211242466355,0.287197955115235,0.196242481773541,"walk","walk","walk"
"864",1534858907059,864,1534858907067,-2.98992270003258,-1.3575287888047,0.124796261313331,"walk","walk","walk"
"865",1534858907158,865,1534858907165,-0.935002036580977,-2.23725718327719,-0.481538407238241,"walk","walk","walk"
"866",1534858907258,866,1534858907262,3.19138151543326,-0.601160412869658,-1.67844209700423,"walk","walk","walk"
"867",1534858907357,867,1534858907360,-0.820522328698394,-1.298919803747,0.0149198273749509,"walk","walk","walk"
"868",1534858907457,868,1534858907458,-0.130636839899984,0.805628866618235,-0.0509076558174097,"walk","walk","walk"
"869",1534858907556,869,1534858907556,2.03309179726066,0.63327094508107,-0.220996564105827,"walk","walk","walk"
"870",1534858907656,870,1534858907654,2.35325675719388,1.89146329259359,-0.581027181344768,"walk","walk","walk"
"871",1534858907756,871,1534858907752,1.30305276344269,1.2920195533626,0.0715663290253723,"walk","walk","walk"
"872",1534858907855,872,1534858907850,1.07015133663199,0.784847954316238,0.799084148239365,"walk","walk","walk"
"873",1534858907955,873,1534858907948,0.00369513601248494,0.439450608318956,0.0137837228539231,"walk","walk","walk"
"874",1534858908054,874,1534858908046,-3.42925160188972,-0.0152002582377363,-0.150293898221968,"walk","walk","walk"
"875",1534858908154,875,1534858908144,-2.87518652973702,-0.465978622253344,0.0516994136094902,"walk","walk","walk"
"876",1534858908253,876,1534858908242,-2.89558128368096,-1.84993023012937,0.311520072718711,"walk","walk","walk"
"877",1534858908353,877,1534858908340,-0.283661010871501,-1.63651488669867,-0.345352604890968,"walk","walk","walk"
"878",1534858908452,878,1534858908438,2.9744758330779,0.0558853702108768,-1.22072220360733,"walk","walk","walk"
"879",1534858908552,879,1534858908536,-0.877606387715916,-0.561877987842662,0.442312707542464,"walk","walk","walk"
"880",1534858908652,880,1534858908634,1.37201398828975,0.682712264402282,-0.434023618649593,"walk","walk","walk"
"881",1534858908751,881,1534858908732,1.1966144704716,-0.0403727231772742,-0.62960670173723,"walk","walk","walk"
"882",1534858908851,882,1534858908830,2.45264912486894,2.31616877690511,-0.538204083648511,"walk","walk","walk"
"883",1534858908950,883,1534858908928,1.33797878955853,1.00440641143342,0.175812840419325,"walk","walk","walk"
"884",1534858909050,884,1534858909026,0.881290338451822,0.337464055426045,0.812990642819541,"walk","walk","walk"
"885",1534858909149,885,1534858909124,-0.292828942924099,0.791468040153957,-0.0364831764052135,"walk","walk","walk"
"886",1534858909249,886,1534858909222,-3.99531687791431,-0.245425740785124,-0.347927615348966,"walk","walk","walk"
"887",1534858909348,887,1534858909320,-3.12910589018674,-2.31728810351127,0.213547968852985,"walk","walk","walk"
"888",1534858909448,888,1534858909418,-2.62029644706998,-1.60019948944213,0.112114021886265,"walk","walk","walk"
"889",1534858909547,889,1534858909516,0.31951461599502,-1.49792451620317,-0.636127717982398,"walk","walk","walk"
"890",1534858909647,890,1534858909614,1.82139605694583,0.565977391708621,-0.850075427315004,"walk","walk","walk"
"891",1534858909746,891,1534858909712,-0.510601484214276,0.112669290973546,0.304031263733408,"walk","walk","walk"
"892",1534858909846,892,1534858909810,1.86648310788476,0.825485395705866,-0.431844087613472,"walk","walk","walk"
"893",1534858909946,893,1534858909908,1.57601585621534,-0.0753464198766308,-1.08421788719368,"walk","walk","walk"
"894",1534858910045,894,1534858910006,1.72933643701619,1.10029592332671,-0.463549553023083,"walk","walk","walk"
"895",1534858910145,895,1534858910104,1.4206403803174,0.433803641543552,0.339109090031387,"walk","walk","walk"
"896",1534858910244,896,1534858910202,0.61840997356621,0.854034748907624,0.736190935936054,"walk","walk","walk"
"897",1534858910344,897,1534858910300,-0.298955278695717,0.39466263037044,-0.0661846130945402,"walk","walk","walk"
"898",1534858910443,898,1534858910398,-3.5778991339258,-0.294493951237616,-0.428637375344907,"walk","walk","walk"
"899",1534858910543,899,1534858910496,-3.08450539877896,-1.37142409810829,0.226801722649982,"walk","walk","walk"
"900",1534858910642,900,1534858910594,-2.46889573909897,-1.29256283822498,0.20188279064622,"walk","walk","walk"
"902",1534858910742,902,1534858910790,1.55715268621431,0.636072590547833,-0.635668855326577,"walk","walk","walk"
"903",1534858910841,903,1534858910888,0.120363163362785,0.229824676803331,0.378485524644862,"walk","walk","walk"
"904",1534858910941,904,1534858910986,1.63139016581303,1.27083224267826,-0.336962848508892,"walk","walk","walk"
"905",1534858911040,905,1534858911084,0.86063432840495,-0.188624775791478,-0.914486375123551,"walk","walk","walk"
"906",1534858911140,906,1534858911182,2.00522447961407,1.61806317508606,-0.514581312147291,"walk","walk","walk"
"907",1534858911240,907,1534858911280,1.43401717215675,0.658183219182107,0.306304005407682,"walk","walk","walk"
"908",1534858911339,908,1534858911378,0.639134693169206,0.978697852166452,0.78055227547794,"walk","walk","walk"
"909",1534858911439,909,1534858911476,-0.377149949358188,0.763484342367731,-0.0617706899038429,"walk","walk","walk"
"910",1534858911538,910,1534858911574,-3.6292379555237,0.14488421909969,-0.213268336938526,"walk","walk","walk"
"911",1534858911638,911,1534858911672,-2.66403647112955,-1.27615643432954,-0.0338333311205847,"walk","walk","walk"
"912",1534858911737,912,1534858911770,-2.56965031367161,-1.80874178071021,-0.072496038561919,"walk","walk","walk"
"913",1534858911837,913,1534858911868,-0.219957664964587,-1.76638580146915,-0.655946696498659,"walk","walk","walk"
"914",1534858911936,914,1534858911965,2.02808718494018,0.917786298030268,-1.17375069988105,"walk","walk","walk"
"915",1534858912036,915,1534858912063,-0.169290758909721,0.670227897844209,-0.0550222397015821,"walk","walk","walk"
"916",1534858912136,916,1534858912161,1.17154746671123,1.13674474495386,-0.537235225643941,"walk","walk","walk"
"917",1534858912235,917,1534858912259,1.18258174205576,-0.0292180729514773,-0.602783076921843,"walk","walk","walk"
"918",1534858912335,918,1534858912357,2.28570647509235,2.42130158830984,-0.589886719343134,"walk","walk","walk"
"919",1534858912434,919,1534858912455,1.36851539356571,1.45227234248092,0.177600354142986,"walk","walk","walk"
"920",1534858912534,920,1534858912553,0.874315519556905,1.10058514262109,0.867298622716764,"walk","walk","walk"
"921",1534858912633,921,1534858912651,-0.160661318029537,0.575451587286578,0.0344069760193877,"walk","walk","walk"
"922",1534858912733,922,1534858912749,-3.52298821435779,-0.259862470738335,-0.309306719536746,"walk","walk","walk"
"923",1534858912832,923,1534858912847,-2.86289391077744,-0.615510590087441,0.176646676156629,"walk","walk","walk"
"924",1534858912932,924,1534858912945,-2.58278102942625,-1.89805488260765,0.122068918040981,"walk","walk","walk"
"925",1534858913031,925,1534858913043,-0.314254340209895,-1.67415653817807,-0.566119604510831,"walk","walk","walk"
"926",1534858913131,926,1534858913141,2.16146361865353,0.154299825133665,-1.23669690909006,"walk","walk","walk"
"927",1534858913230,927,1534858913239,-0.843850820899161,-0.320990539871142,0.548106515529753,"walk","walk","walk"
"928",1534858913330,928,1534858913337,1.89263987716319,1.9103996995246,-0.934309082065338,"walk","walk","walk"
"929",1534858913430,929,1534858913435,1.6954202815857,-0.214169816967518,-0.715771947226199,"walk","walk","walk"
"930",1534858913529,930,1534858913533,2.28294211388084,1.86746741222365,-0.533920921667337,"walk","walk","walk"
"931",1534858913629,931,1534858913631,1.3043302818176,0.849850123886783,0.248893975472734,"walk","walk","walk"
"932",1534858913728,932,1534858913729,0.854898678365246,1.01054073668831,0.912380879965734,"walk","walk","walk"
"933",1534858913828,933,1534858913827,-0.295237772130075,0.378086316797459,0.037946317108103,"walk","walk","walk"
"934",1534858913927,934,1534858913925,-3.60890551954927,-0.401180450822299,-0.300386195149417,"walk","walk","walk"
"935",1534858914027,935,1534858914023,-2.84901537938871,-0.69146953701479,0.126509739158688,"walk","walk","walk"
"936",1534858914126,936,1534858914121,-2.62009271524659,-2.03147126373735,0.0273333538480283,"walk","walk","walk"
"937",1534858914226,937,1534858914219,-0.279969869600651,-1.79731229225991,-0.769197888170387,"walk","walk","walk"
"938",1534858914326,938,1534858914317,2.46142637118963,0.593727263951137,-1.32062643084391,"walk","walk","walk"
"939",1534858914425,939,1534858914415,-0.667122652013176,-0.255856810142747,-0.00506053870336857,"walk","walk","walk"
"940",1534858914525,940,1534858914513,-0.0621525872041603,1.00710685677876,-0.486177633857159,"walk","walk","walk"
"941",1534858914624,941,1534858914611,2.80550944718895,1.9826999957464,-0.655204739818963,"walk","walk","walk"
"942",1534858914724,942,1534858914709,2.55092536173116,2.31740661417978,-0.484635130953786,"walk","walk","walk"
"943",1534858914823,943,1534858914807,1.13699614736076,0.791150591352019,0.140764042577228,"walk","walk","walk"
"944",1534858914923,944,1534858914905,0.87428995321044,0.590144513336654,0.815535293241112,"walk","walk","walk"
"945",1534858915022,945,1534858915003,-0.117563648424894,0.473143324533985,0.099652025881348,"walk","walk","walk"
"946",1534858915122,946,1534858915101,-3.38491236658488,0.339858237246026,-0.150887783145055,"walk","walk","walk"
"947",1534858915221,947,1534858915199,-3.19707801700494,-1.46157822627798,0.202440456578482,"walk","walk","walk"
"948",1534858915321,948,1534858915297,-2.71599447768088,-1.58046812892574,0.103899235187806,"walk","walk","walk"
"949",1534858915420,949,1534858915395,-0.500775218740211,-1.71883719073466,-0.565410404712543,"walk","walk","walk"
"950",1534858915520,950,1534858915493,3.01432098404323,0.599237876878729,-1.40128292761804,"walk","walk","walk"
"951",1534858915620,951,1534858915591,-0.928010439771191,-0.483429517928307,-0.248882790196156,"walk","walk","walk"
"952",1534858915719,952,1534858915689,0.612446623253304,0.70640560967239,-0.47650023908803,"walk","walk","walk"
"953",1534858915819,953,1534858915787,2.22801361744963,1.88526185567924,-0.42050834243355,"walk","walk","walk"
"954",1534858915918,954,1534858915885,2.8664907761457,2.39464521001091,-0.498836703782742,"walk","walk","walk"
"955",1534858916018,955,1534858915983,1.44413425482186,1.00519177763889,-0.101239802523253,"walk","walk","walk"
"956",1534858916117,956,1534858916081,1.45020945790054,0.539234460674263,0.447228636598642,"walk","walk","walk"
"957",1534858916217,957,1534858916179,0.216102739286698,0.651934910632563,0.144470630182401,"walk","walk","walk"
"958",1534858916316,958,1534858916277,-2.44628310459922,-0.0778588460490116,-0.21969667517776,"walk","walk","walk"
"959",1534858916416,959,1534858916375,-3.66001584192563,-0.778152767335779,0.196172174320763,"walk","walk","walk"
"960",1534858916516,960,1534858916473,-2.96155364283662,-1.13938526917467,0.561219920737303,"walk","walk","walk"
"961",1534858916615,961,1534858916571,-1.39531291940241,-1.95547583150307,-0.260224660646586,"walk","walk","walk"
"962",1534858916715,962,1534858916668,2.65326025609465,0.210840066656592,-1.39504394013232,"walk","walk","walk"
"963",1534858916814,963,1534858916766,-1.43805985069149,-1.21075692112436,-0.243000399980389,"walk","walk","walk"
"965",1534858916914,965,1534858916962,2.96222076468969,1.571275429475,0.135964759976796,"walk","walk","walk"
"966",1534858917013,966,1534858917060,3.03243553946184,1.27979990501688,-1.00263034930245,"walk","walk","walk"
"967",1534858917113,967,1534858917158,1.32858874987102,1.27824808104969,0.0154516606446397,"walk","walk","walk"
"968",1534858917212,968,1534858917256,1.38568798890676,0.795075558166578,0.56437763084181,"walk","walk","walk"
"969",1534858917312,969,1534858917354,0.0607456392002714,0.332825361439345,0.199183676881424,"walk","walk","walk"
"970",1534858917411,970,1534858917452,-2.67723669538863,-0.0795422301740507,-0.430032339123891,"walk","walk","walk"
"971",1534858917511,971,1534858917550,-3.77252214744047,-0.314602681680478,0.332608313810503,"walk","walk","walk"
"972",1534858917611,972,1534858917648,-2.74523119275999,-1.46060697142843,0.382958836327868,"walk","walk","walk"
"973",1534858917710,973,1534858917746,-1.25186654097526,-2.30560588107353,-0.398754843701455,"walk","walk","walk"
"974",1534858917810,974,1534858917844,2.78697943864029,0.0512296319932003,-1.51517141373863,"walk","walk","walk"
"975",1534858917909,975,1534858917942,-1.4468970181367,-1.11563306804447,-0.0188847416058609,"walk","walk","walk"
"976",1534858918009,976,1534858918040,-0.723040246473243,0.326398621096765,-0.0211289874564707,"walk","walk","walk"
"977",1534858918108,977,1534858918138,3.3636291821013,2.69962242856351,-0.0323345040590881,"walk","walk","walk"
"978",1534858918208,978,1534858918236,2.94894224349455,2.08105932323462,-0.926954496398975,"walk","walk","walk"
"979",1534858918307,979,1534858918334,1.38878551157063,1.38993146978769,0.169173579821757,"walk","walk","walk"
"980",1534858918407,980,1534858918432,1.43960981044592,0.878551277270676,0.443670919698405,"walk","walk","walk"
"981",1534858918507,981,1534858918530,0.187950996035688,0.124428212450682,0.0826400191540308,"walk","walk","walk"
"982",1534858918606,982,1534858918628,-2.58809962843925,-0.0568118839541153,0.0117250993312919,"walk","walk","walk"
"983",1534858918706,983,1534858918726,-3.70006232786937,-0.96993365533511,0.144242397276981,"walk","walk","walk"
"984",1534858918805,984,1534858918824,-2.9595514783291,-1.90850272988014,0.281500920911338,"walk","walk","walk"
"985",1534858918905,985,1534858918922,-1.31264254021196,-2.08523089876612,-0.293841743086656,"walk","walk","walk"
"986",1534858919004,986,1534858919020,2.64088534545738,0.342327520208747,-1.46733731213528,"walk","walk","walk"
"987",1534858919104,987,1534858919118,-0.669433210574929,-0.684932275486972,-0.140079343860969,"walk","walk","walk"
"988",1534858919203,988,1534858919216,-0.208424046915672,-0.0169555477122075,0.408381105777656,"walk","walk","walk"
"989",1534858919303,989,1534858919314,2.49959133382323,1.88238803854693,0.119666214105511,"walk","walk","walk"
"990",1534858919402,990,1534858919412,2.77397495672133,2.07944198550462,-0.8513998173251,"walk","walk","walk"
"991",1534858919502,991,1534858919510,1.38481633628198,1.29638474070535,0.00985529392994723,"walk","walk","walk"
"992",1534858919602,992,1534858919608,1.53950791241199,1.01907297218871,0.526737577259066,"walk","walk","walk"
"993",1534858919701,993,1534858919706,0.293846803092727,0.127204291570981,0.203643406442871,"walk","walk","walk"
"994",1534858919801,994,1534858919804,-2.31002406532197,-0.175120152219795,-0.0739818161340742,"walk","walk","walk"
"995",1534858919900,995,1534858919902,-3.85389583349616,-0.689415440866011,0.269160631368237,"walk","walk","walk"
"996",1534858920000,996,1534858920000,-3.20443713004516,-1.2733790236287,0.490317517771688,"walk","walk","walk"
"997",1534858920099,997,1534858920098,-1.38091826739443,-1.85610769859392,-0.395981694058356,"walk","walk","walk"
"998",1534858920199,998,1534858920196,2.5251640718746,-0.495428922851877,-1.6208019699511,"walk","walk","walk"
"999",1534858920298,999,1534858920294,-1.18340545778092,-0.919578339127783,0.0253005629879708,"walk","walk","walk"
"1000",1534858920398,1000,1534858920392,-0.654254790258131,-0.200634300727191,0.0612311334669928,"walk","walk","walk"
"1001",1534858920498,1001,1534858920490,2.9528610850386,2.86491258688372,0.106074771482292,"walk","walk","walk"
"1002",1534858920597,1002,1534858920588,2.99660829963312,2.21088203478937,-1.05748773933255,"walk","walk","walk"
"1003",1534858920697,1003,1534858920686,1.68649363192786,1.44965578670992,0.0604881115228607,"walk","walk","walk"
"1004",1534858920796,1004,1534858920784,1.62704388691402,0.787817645247785,0.456357420183215,"walk","walk","walk"
"1005",1534858920896,1005,1534858920882,0.21876243826736,0.226384138991058,0.228737308130252,"walk","walk","walk"
"1006",1534858920995,1006,1534858920980,-2.55846583604161,-0.484924350248168,-0.158518804932568,"walk","walk","walk"
"1007",1534858921095,1007,1534858921078,-3.88085954058489,-0.2908392952737,0.147910102730238,"walk","walk","walk"
"1008",1534858921194,1008,1534858921176,-3.01298913718208,-1.3169749706733,0.41243603485341,"walk","walk","walk"
"1009",1534858921294,1009,1534858921274,-1.24488293364874,-2.0761567099839,-0.397321264086666,"walk","walk","walk"
"1010",1534858921394,1010,1534858921371,2.74716704455637,-0.0153531236843068,-1.4261691027404,"walk","walk","walk"
"1011",1534858921493,1011,1534858921469,-1.43818928032047,-1.20353948825414,-0.0200850283091596,"walk","walk","walk"
"1012",1534858921593,1012,1534858921567,0.15962987573935,0.509930900251794,0.0311818879393018,"walk","walk","walk"
"1013",1534858921692,1013,1534858921665,2.83210883384056,1.57944680664769,-0.00485068160947032,"walk","walk","walk"
"1014",1534858921792,1014,1534858921763,2.82689649495505,0.852996648714712,-0.786773419784365,"walk","walk","walk"
"1015",1534858921891,1015,1534858921861,1.24689947922615,1.26335302107288,-0.0759421690124815,"walk","walk","walk"
"1016",1534858921991,1016,1534858921959,1.73597330076877,0.922614076454364,0.375381344078266,"walk","walk","walk"
"1017",1534858922090,1017,1534858922057,0.256196363181732,0.370068604019667,0.180179891974837,"walk","walk","walk"
"1018",1534858922190,1018,1534858922155,-2.17446011108923,-0.0987984827519776,-0.119231319899502,"walk","walk","walk"
"1019",1534858922290,1019,1534858922253,-3.95286395960958,-0.47600888586691,0.181426517681103,"walk","walk","walk"
"1020",1534858922389,1020,1534858922351,-3.16149205957097,-1.43178863895658,0.564099330507897,"walk","walk","walk"
"1021",1534858922489,1021,1534858922449,-1.42337757728578,-1.89333176641439,-0.0510037959327615,"walk","walk","walk"
"1022",1534858922588,1022,1534858922547,2.44932869562183,-0.701748273558059,-1.66939507246512,"walk","walk","walk"
"1023",1534858922688,1023,1534858922645,-1.4526678219028,-0.86383944277686,0.0510341559691884,"walk","walk","walk"
"1024",1534858922787,1024,1534858922743,-0.110958742605388,0.176183818759173,0.517179225790663,"walk","walk","walk"
"1025",1534858922887,1025,1534858922841,3.04088282012347,1.37068427195747,0.0912430947394228,"walk","walk","walk"
"1026",1534858922986,1026,1534858922939,3.11424145656246,0.757018453557128,-1.28391102679164,"walk","walk","walk"
"1027",1534858923086,1027,1534858923037,1.87075428564103,2.07867819090398,0.000111852765783328,"walk","walk","walk"
"1029",1534858923186,1029,1534858923233,0.290346610472036,0.245451839763807,0.173066056071017,"walk","walk","walk"
"1030",1534858923285,1030,1534858923331,-2.25064302986425,-0.485472428800506,-0.355334398972694,"walk","walk","walk"
"1031",1534858923385,1031,1534858923429,-3.84706322740346,-0.10131037629214,-0.00965822000928137,"walk","walk","walk"
"1032",1534858923484,1032,1534858923527,-3.16633368643274,-1.42260419530522,0.201522464950732,"walk","walk","walk"
