"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"852",852,1529416702183,-0.44846206665039,1.23724212646484,0.154461212158203,"walk","stairUp","stairUp"
"853",853,1529416702283,0.00215565074573865,1.44038945978338,0.166413740678267,"walk","stairUp","stairUp"
"854",854,1529416702383,-0.140931396484375,0.506146850585937,-0.202944946289063,"walk","stairUp","stairDown"
"855",855,1529416702483,0.135621658479325,0.442260896316684,0.192842888109612,"walk","stairUp","stairDown"
"856",856,1529416702583,-0.087708129882812,0.703207397460939,0.651037902832031,"walk","stairUp","stairDown"
"857",857,1529416702683,0.215157402886285,-0.0119502520320388,0.444585935033933,"walk","walk","stairDown"
"858",858,1529416702783,0.0478408813476559,1.0795654296875,0.529341125488281,"walk","walk","stairDown"
"859",859,1529416702883,-0.280087557705966,1.17891531279593,-0.354238336736505,"walk","walk","stairDown"
"860",860,1529416702983,0.103782958984375,0.746279144287109,0.0335980224609375,"walk","stairDown","stairDown"
"861",861,1529416703083,-0.365130800189394,0.94461090396149,0.323076498628867,"walk","stairDown","stairDown"
"862",862,1529416703183,-0.5931640625,0.923271484375,0.0309002685546875,"walk","stairDown","walk"
"863",863,1529416703283,-0.316125580758759,1.35057484019886,0.000162452158301766,"walk","stairDown","walk"
"864",864,1529416703383,0.166023712158203,1.44190170288086,-0.0611364746093748,"walk","stairDown","walk"
"865",865,1529416703483,-0.165827433268229,0.513280232747396,-0.0915374755859372,"walk","stairDown","walk"
"866",866,1529416703583,0.16679443359375,0.396805114746093,0.122968139648437,"walk","stairDown","walk"
"867",867,1529416703683,0.266639632408065,0.229487255366161,0.326260499279908,"walk","stairUp","stairUp"
"868",868,1529416703783,0.560730743408203,-0.0510826110839848,-0.0713905334472653,"walk","walk","stairUp"
"869",869,1529416703883,0.0273312655362217,1.12675183228772,-0.731214581113873,"walk","walk","stairUp"
"870",870,1529416703983,-0.363946533203125,1.03434204101562,-0.615918579101562,"walk","walk","stairUp"
"871",871,1529416704083,0.0145291415127841,0.719213312322443,0.0180622447620744,"walk","walk","stairUp"
"872",872,1529416704183,-0.415644073486328,0.870522918701172,0.344526519775391,"walk","walk","stairUp"
"873",873,1529416704283,-0.490248863143151,0.922043154938051,-0.015985045770202,"walk","stairUp","stairUp"
"874",874,1529416704383,-0.212573547363281,1.35712310791015,-0.0141943359375,"walk","stairUp","walk"
"875",875,1529416704483,0.207167654326467,1.39195174400252,0.030978424380524,"walk","stairUp","walk"
"876",876,1529416704583,-0.196552429199219,0.533714904785156,0.0523568725585938,"walk","stairUp","walk"
"877",877,1529416704683,0.0760146632339015,0.393278179746686,0.216008966619318,"walk","stairUp","walk"
"878",878,1529416704783,0.261083984375,-0.0333862304687502,0.4791259765625,"walk","stairUp","walk"
"879",879,1529416704883,0.419154619929767,-0.0873328314887176,0.630559439610953,"walk","walk","walk"
"880",880,1529416704983,0.0275968933105472,1.29707641601562,0.16095932006836,"walk","walk","walk"
"881",881,1529416705083,-0.139072148486821,1.13325932049992,-0.467859441583806,"walk","walk","walk"
"882",882,1529416705183,-0.174955444335937,0.735118103027344,0.071055908203125,"walk","walk","walk"
"883",883,1529416705283,-0.625279744466145,0.872028697620738,0.262239398378314,"walk","walk","walk"
"884",884,1529416705383,-0.75375503540039,0.841389923095703,-0.0378657531738281,"walk","walk","walk"
"885",885,1529416705483,-0.181696111505682,1.35997332948627,-0.261823095456519,"walk","walk","walk"
"886",886,1529416705583,0.130314331054687,1.45805114746094,-0.274689331054688,"walk","walk","walk"
"887",887,1529416705683,-0.162033081054688,0.596369425455729,0.0160878499348958,"walk","walk","walk"
"888",888,1529416705783,0.173712158203125,0.329417419433594,0.00407943725585937,"walk","walk","walk"
"889",889,1529416705883,0.107294256036932,-0.0320739746093753,0.238257668235085,"walk","stairUp","walk"
"890",890,1529416705983,-0.405270385742187,0.225894470214844,0.504402160644531,"walk","walk","walk"
"891",891,1529416706083,-0.549826882102273,1.12247890896267,0.152295969953441,"walk","walk","walk"
"892",892,1529416706183,-0.0129286193847659,1.01087829589844,-0.116288604736328,"walk","walk","walk"
"893",893,1529416706283,0.0802675497652307,0.760426222675979,0.120681300307765,"walk","walk","walk"
"894",894,1529416706383,-0.599910278320311,0.925992431640625,-0.0703759765625,"walk","walk","walk"
"895",895,1529416706483,-0.887370254054213,0.992749300870029,-0.173362038352273,"walk","walk","walk"
"896",896,1529416706583,-0.147026062011719,1.57010299682617,-0.362127838134766,"walk","walk","walk"
"897",897,1529416706683,0.0756686432193024,1.51068808815696,-0.267291136462279,"walk","walk","walk"
"898",898,1529416706783,-0.0770339965820315,0.669883728027344,0.001953125,"walk","walk","walk"
"899",899,1529416706883,0.188986113577178,0.262953016493056,-0.0953757546164773,"walk","walk","walk"
"900",900,1529416706983,-0.264646911621094,0.217409820556641,0.159526519775391,"walk","walk","walk"
"901",901,1529416707083,-1.62040155584162,1.05058334812974,-0.136985085227272,"walk","walk","walk"
"902",902,1529416707183,-1.05847368336687,1.5291168521149,-0.35381956774779,"walk","walk","walk"
"903",903,1529416707283,0.121862640380859,0.944160308837889,0.022171936035156,"walk","walk","walk"
"904",904,1529416707383,-0.0161954321042453,0.725250090011442,0.0486131147904827,"walk","walk","walk"
"905",905,1529416707483,-0.644533386230469,0.949689331054686,-0.288631896972656,"walk","walk","walk"
"906",906,1529416707583,-0.840615012428977,1.24617004394531,-0.350746848366477,"walk","walk","walk"
"907",907,1529416707683,-0.266961669921875,1.71281051635742,-0.16717529296875,"walk","walk","walk"
"908",908,1529416707783,-0.103568183051216,1.42009480794271,0.0531548394097225,"walk","walk","walk"
"909",909,1529416707883,-0.133698120117188,0.766497802734375,0.05034912109375,"walk","walk","walk"
"910",910,1529416707983,0.156071672535906,0.24598616783065,-0.111259691642992,"walk","walk","walk"
"911",911,1529416708083,-1.01431274414063,1.94912979125977,0.597018737792967,"walk","walk","walk"
"912",912,1529416708183,-0.554084546638259,2.68796793619792,0.441614324396306,"walk","stairUp","walk"
"913",913,1529416708283,0.478426818847657,1.22677886962891,-0.106095581054687,"walk","walk","walk"
"914",914,1529416708383,-0.433822323577574,0.620740640043008,0.154816906861585,"walk","walk","walk"
"915",915,1529416708483,-0.431710052490235,0.807510223388672,-0.0232247924804687,"walk","walk","walk"
"916",916,1529416708583,-0.181841763583097,0.969338619347773,-0.303582856149385,"walk","walk","walk"
"917",917,1529416708683,-0.263058471679688,1.13398742675781,-0.0600036621093752,"walk","walk","walk"
"918",918,1529416708783,-0.401301990855824,1.2384296764027,0.318496241714015,"walk","walk","walk"
"919",919,1529416708883,-0.281985168457031,1.49037826538086,0.444149017333985,"walk","walk","walk"
"920",920,1529416708983,-0.32993524724787,1.01025359799164,0.0499236752288513,"walk","walk","walk"
"921",921,1529416709083,0.0232345581054685,0.208289184570312,-0.142676391601563,"walk","walk","stairUp"
"922",922,1529416709183,-0.758705524483114,2.07171075994318,1.36340116250395,"walk","walk","stairUp"
"923",923,1529416709283,0.382139587402344,1.75812881469726,0.84546356201172,"walk","walk","stairUp"
"924",924,1529416709383,0.932452115145598,0.597176291725852,-0.306829279119318,"walk","walk","stairUp"
"925",925,1529416709483,-0.521951293945311,1.08947875976563,-0.34831298828125,"walk","walk","stairUp"
"926",926,1529416709583,-0.478218926323784,1.0265015881471,-0.20979293669113,"walk","stairUp","stairUp"
"927",927,1529416709683,-0.22762222290039,0.938285827636715,0.0616485595703125,"walk","stairUp","stairUp"
"928",928,1529416709783,-0.230709345653804,1.00566024009627,0.126678312667693,"walk","stairUp","stairUp"
"929",929,1529416709883,-0.507073059082031,1.08323211669922,0.151672668457031,"walk","stairUp","walk"
"930",930,1529416709983,-0.145640055338542,1.59773254394531,0.328501383463541,"walk","stairUp","walk"
"931",931,1529416710083,-0.317032470703125,1.01648132324219,-0.206062469482422,"walk","stairUp","walk"
"932",932,1529416710183,0.035831027560764,0.30181067880958,-0.21561455004143,"walk","stairUp","walk"
"933",933,1529416710283,-0.128548583984375,0.871654663085939,0.626525268554688,"walk","stairUp","walk"
"934",934,1529416710383,0.515948979541509,0.31223505193537,0.518647319138652,"walk","walk","walk"
"935",935,1529416710483,0.598899147727273,0.539250229344224,0.460898197058476,"walk","walk","walk"
"936",936,1529416710583,-0.207540893554687,1.27430114746094,-0.2752197265625,"walk","walk","walk"
"937",937,1529416710683,-0.0987739948311238,0.894294815834122,-0.272188899492977,"walk","walk","walk"
"938",938,1529416710783,-0.159130859375,0.938611602783203,0.36216567993164,"walk","walk","walk"
"939",939,1529416710883,-0.538702762488163,0.741504399463384,0.174617728801689,"walk","walk","walk"
"940",940,1529416710983,-0.681375732421875,0.94072265625,-0.0267083740234375,"walk","stairUp","walk"
"941",941,1529416711083,0.211270419034091,1.66997736150568,-0.0999325838955966,"walk","walk","walk"
"942",942,1529416711183,-0.0952558898925779,0.948419494628906,-0.206821594238281,"walk","walk","walk"
"943",943,1529416711283,0.107783770320391,0.445246686839094,-0.128929831764915,"walk","walk","walk"
"944",944,1529416711383,0.123925170898437,0.516487731933594,0.231806640625,"walk","stairUp","walk"
"945",945,1529416711483,0.199509129379735,-0.251718848642677,0.316528474441682,"walk","walk","walk"
"946",946,1529416711583,-0.401718139648437,0.443458557128906,0.444808959960938,"walk","walk","walk"
"947",947,1529416711683,-0.366675636985085,1.16796875,-0.30243798458215,"walk","walk","walk"
"948",948,1529416711783,0.0271606445312501,0.790388793945313,-0.11404296875,"walk","walk","walk"
"949",949,1529416711883,0.0419376257694129,0.862767845693261,0.147369384765625,"walk","walk","walk"
"950",950,1529416711983,-0.854100036621096,0.913760375976563,-0.069752807617188,"walk","walk","walk"
"951",951,1529416712083,-0.798124525282118,1.00417073567708,-0.0692087809244793,"walk","walk","walk"
"952",952,1529416712183,0.1805859375,1.76494384765625,-0.591876525878906,"walk","walk","walk"
"953",953,1529416712283,-0.102708758729877,1.13029803651752,-0.14950654000947,"walk","walk","walk"
"954",954,1529416712383,0.0510227966308593,0.615718688964844,-0.105915222167968,"walk","walk","walk"
"955",955,1529416712483,0.337919909544665,0.275855786872633,-0.00954198355626568,"walk","walk","walk"
"956",956,1529416712583,-0.460736083984375,0.622735595703126,0.322964477539062,"walk","walk","walk"
"957",957,1529416712683,-1.33267150262389,1.91579999827376,0.0153782391788982,"walk","stairUp","walk"
"958",958,1529416712783,-0.142334899902343,1.37429611206055,-0.00948776245117187,"walk","walk","walk"
"959",959,1529416712883,-0.0448414195667615,0.732195767489347,0.00632130015980114,"walk","walk","walk"
"960",960,1529416712983,-0.0082257080078125,0.787450256347656,-0.123570861816406,"walk","walk","walk"
"961",961,1529416713083,-0.533977778270991,1.07808615944602,-0.353634612728851,"walk","walk","walk"
"962",962,1529416713183,-0.449761047363281,1.47894790649414,-0.311955261230469,"walk","walk","walk"
"963",963,1529416713283,-0.407845391167534,1.29373831700797,0.0713308315084434,"walk","walk","walk"
"964",964,1529416713383,-0.235396728515625,1.39836059570313,0.165467529296875,"walk","walk","walk"
"965",965,1529416713483,-0.233354973070549,0.786044958866004,-0.00928381717566287,"walk","walk","walk"
"966",966,1529416713583,0.231471252441406,0.148474884033203,-0.0540397644042969,"walk","walk","stairDown"
"967",967,1529416713683,-2.55650668674045,3.59876659663037,0.78728246207189,"walk","walk","stairDown"
"968",968,1529416713783,0.70835144042969,2.39730743408203,1.16176055908203,"walk","walk","stairDown"
"969",969,1529416713883,0.466025766700205,0.894913336243293,0.12296703608349,"walk","walk","stairDown"
"970",970,1529416713983,-0.317086944580078,0.751529846191406,0.0451846313476563,"walk","stairUp","stairDown"
"971",971,1529416714083,-0.0806746049360795,0.797570430871212,-0.0657681551846591,"walk","stairDown","stairDown"
"972",972,1529416714183,-0.355029296875,1.1007666015625,0.028961181640625,"walk","stairDown","stairDown"
"973",973,1529416714283,-0.296554565429688,1.25735134548611,0.0282677544487847,"walk","stairDown","walk"
"974",974,1529416714383,-0.54658935546875,1.15893020629883,0.234013824462891,"walk","stairDown","walk"
"975",975,1529416714483,-0.262635818635575,1.72068339646465,0.348537560665246,"walk","stairDown","walk"
"976",976,1529416714583,-0.5917724609375,0.786740112304688,-0.303611755371094,"walk","stairDown","walk"
"977",977,1529416714683,0.254755193536931,0.178122780539773,-0.107351129705256,"walk","stairDown","walk"
"978",978,1529416714783,-0.257282104492188,1.21373077392578,0.983094482421873,"walk","stairUp","walk"
"979",979,1529416714883,0.633548775104562,-0.0492549087062035,0.0251899488044505,"walk","walk","walk"
"980",980,1529416714983,0.524287719726562,0.699837646484375,-0.925152587890625,"walk","walk","walk"
"981",981,1529416715083,-0.742405901051531,1.41252552379261,-0.524382928405145,"walk","walk","walk"
"982",982,1529416715183,-0.0274913024902343,0.809958801269531,-0.165694580078125,"walk","walk","walk"
"983",983,1529416715283,-0.27424482865767,0.934096365263967,0.400751287286932,"walk","walk","walk"
"984",984,1529416715383,-0.5346630859375,0.946701049804687,-0.0966058349609374,"walk","walk","walk"
"985",985,1529416715483,-0.800185078322285,0.987040664210465,0.0372749097419507,"walk","walk","walk"
"986",986,1529416715583,0.465839385986328,1.73592071533203,-0.625026702880859,"walk","walk","walk"
"987",987,1529416715683,-0.210435192994398,0.857445148506549,-0.0229764996152936,"walk","walk","walk"
"988",988,1529416715783,0.0700151848070549,0.352537675337357,-0.00599392977627841,"walk","walk","walk"
"989",989,1529416715883,0.309721221923828,0.266996002197266,0.0416238403320313,"walk","walk","walk"
"990",990,1529416715983,-0.380743315725616,0.0785473139599116,0.480125041923138,"walk","walk","walk"
"991",991,1529416716083,-1.90572540283203,1.23205688476563,-0.445674438476563,"walk","stairUp","walk"
"992",992,1529416716183,0.138780998461175,1.40534834428267,-0.139276986170297,"walk","walk","walk"
"993",993,1529416716283,-0.000741882324218734,0.639420166015624,-0.0585516357421875,"walk","walk","walk"
"994",994,1529416716383,0.221115112304688,0.756683349609375,-0.0438385009765625,"walk","walk","walk"
"995",995,1529416716483,-0.827880859375,1.05867004394531,-0.453292846679688,"walk","walk","stairUp"
"996",996,1529416716583,-0.571460418701172,1.47181655883789,-0.262192535400391,"walk","walk","stairUp"
"997",997,1529416716683,-0.399699355616714,1.18218793772688,0.247303047565499,"walk","stairUp","stairUp"
"998",998,1529416716783,-0.261142578125,1.35989685058594,0.288432312011719,"walk","stairUp","stairDown"
"999",999,1529416716883,-0.223599058209044,0.612349230833727,-0.0601996219519413,"walk","stairUp","stairDown"
"1000",1000,1529416716983,0.226887817382813,0.125997924804687,-0.0545947265624999,"walk","stairUp","stairDown"
"1001",1001,1529416717083,-3.20392308090672,4.27973937988281,1.23909643924598,"walk","walk","stairDown"
"1002",1002,1529416717183,0.69841552734375,1.69681274414062,-0.11291015625,"walk","stairDown","stairDown"
"1003",1003,1529416717283,0.388666326349432,0.444666698725537,-0.383002387152778,"walk","walk","stairDown"
"1004",1004,1529416717383,-1.13857574462891,0.991433715820312,-0.291249847412109,"walk","stairUp","stairDown"
"1005",1005,1529416717483,0.0885612410728378,0.892494895241477,-0.0745965206261837,"walk","stairDown","stairDown"
"1006",1006,1529416717583,-0.39446533203125,0.987088928222656,-0.327406921386718,"walk","stairDown","stairDown"
"1007",1007,1529416717683,-0.157215002811317,1.32829654578006,0.121227842388731,"walk","stairDown","walk"
"1008",1008,1529416717783,-0.380545196533204,1.08175613403321,0.488125305175781,"walk","stairDown","walk"
"1009",1009,1529416717883,-0.18804053104285,1.69003203420928,0.368788748076468,"walk","stairDown","walk"
"1010",1010,1529416717983,-0.559218139648437,0.5834814453125,-0.138416137695312,"walk","stairDown","walk"
"1011",1011,1529416718083,0.207387904928188,0.214166198113952,0.0542514685428508,"walk","stairDown","walk"
"1012",1012,1529416718183,-0.281625823974609,1.39969955444336,1.05996444702149,"walk","stairUp","walk"
"1013",1013,1529416718283,0.64518182927912,0.0582733154296876,-0.0813876065340909,"walk","walk","walk"
"1014",1014,1529416718383,0.433018493652344,0.910273742675781,-0.166574096679688,"walk","walk","walk"
"1015",1015,1529416718483,-0.594787905914615,1.40863345367739,-0.528620247889047,"walk","walk","walk"
"1016",1016,1529416718583,0.0261347961425781,0.740747833251954,-0.0295034790039062,"walk","walk","walk"
"1017",1017,1529416718683,-0.291046142578125,0.946862114800347,0.403800116644966,"walk","walk","walk"
"1018",1018,1529416718783,-0.592769165039063,0.9103076171875,-0.06711181640625,"walk","walk","walk"
"1019",1019,1529416718883,-0.543876416755446,1.04895944306345,0.0466484301017992,"walk","walk","walk"
"1020",1020,1529416718983,0.377155303955078,1.89197463989257,-0.457743682861328,"walk","walk","walk"
"1021",1021,1529416719083,-0.218329227331912,0.791939475319603,0.096351392341383,"walk","walk","walk"
"1022",1022,1529416719183,0.0215774536132813,0.3910302734375,0.0156069946289063,"walk","walk","walk"
"1023",1023,1529416719283,0.125088624279909,0.285881273674242,0.0881259802616004,"walk","walk","walk"
"1024",1024,1529416719383,-0.737274932861328,0.714219665527345,0.419139099121094,"walk","walk","walk"
"1025",1025,1529416719483,-1.25923156738281,2.17268926447088,0.247952085552794,"walk","stairUp","walk"
"1026",1026,1529416719583,0.0766839599609379,0.94172668457031,-0.148899536132812,"walk","walk","walk"
"1027",1027,1529416719683,-0.0676963112571023,0.643063169537168,0.00944719410905942,"walk","walk","walk"
"1028",1028,1529416719783,-0.116693115234375,0.815844573974609,-0.159203033447265,"walk","walk","walk"
"1029",1029,1529416719883,-0.776790734493371,1.1445303252249,-0.3784557303997,"walk","walk","walk"
"1030",1030,1529416719983,-0.408693542480469,1.41239227294921,-0.0860006713867184,"walk","walk","walk"
"1031",1031,1529416720083,-0.442478526722302,1.16993158513849,0.192649147727273,"walk","walk","walk"
"1032",1032,1529416720183,-0.191887359619141,1.25147003173828,0.15518295288086,"walk","walk","walk"
"1033",1033,1529416720283,-0.132951986910117,0.480515142883918,-0.0757128782946654,"walk","walk","walk"
"1034",1034,1529416720383,-0.242202758789062,0.890606689453126,0.132830810546876,"walk","walk","stairDown"
"1035",1035,1529416720483,-2.08471910881273,3.84781561957466,0.910082576250793,"walk","walk","stairDown"
"1036",1036,1529416720583,0.579756317138672,1.68249481201171,-0.200768280029297,"walk","walk","stairDown"
"1037",1037,1529416720683,0.0449704256924707,0.541130297111742,-0.243845621744792,"walk","walk","stairDown"
"1038",1038,1529416720783,-0.968805847167971,0.876035461425781,0.032701416015625,"walk","stairUp","stairDown"
"1039",1039,1529416720883,-0.145531548394097,0.958223130967882,-0.203487820095486,"walk","stairUp","stairDown"
"1040",1040,1529416720983,-0.31312255859375,1.08037979125976,-0.2183349609375,"walk","stairDown","stairDown"
"1041",1041,1529416721083,-0.216264204545455,1.2101875073982,0.131762726138337,"walk","stairDown","walk"
"1042",1042,1529416721183,-0.403804931640625,1.19189575195312,0.319675903320313,"walk","stairDown","walk"
"1043",1043,1529416721283,-0.114878798976089,1.50720677231297,0.130193536931818,"walk","stairDown","walk"
"1044",1044,1529416721383,-0.370185852050781,0.488643646240235,-0.293109893798828,"walk","stairDown","walk"
"1045",1045,1529416721483,0.109245223228378,0.49188294073548,0.185768050376815,"walk","stairDown","walk"
"1046",1046,1529416721583,-0.133536071777344,0.914122314453125,0.647772827148437,"walk","stairUp","walk"
"1047",1047,1529416721683,0.477903886274858,0.0964854847301136,0.0498464565084438,"walk","walk","walk"
"1048",1048,1529416721783,0.188689270019531,1.07646865844726,-0.178849487304687,"walk","walk","walk"
"1049",1049,1529416721883,-0.371451637961648,1.23831176757812,-0.420580777254971,"walk","walk","walk"
"1050",1050,1529416721983,-0.056431884765625,0.79527587890625,0.0115026855468754,"walk","walk","walk"
"1051",1051,1529416722083,-0.314118664674085,0.979071106573548,0.262692846433081,"walk","walk","walk"
"1052",1052,1529416722183,-0.391048126220703,0.921092071533203,-0.0777308654785156,"walk","walk","walk"
"1053",1053,1529416722283,-0.155362370038274,1.2848216355449,-0.0871944234828755,"walk","walk","walk"
"1054",1054,1529416722383,0.437846374511718,1.49285583496094,-0.351446533203125,"walk","walk","walk"
"1055",1055,1529416722483,-0.192515055338542,0.580140547318892,-0.0840412486683242,"walk","walk","walk"
"1056",1056,1529416722583,0.138576354980469,0.321888732910156,0.0211412048339844,"walk","walk","walk"
"1057",1057,1529416722683,0.0724416405263577,0.199499419241241,0.292571559096828,"walk","walk","walk"
"1058",1058,1529416722783,-0.343262939453125,0.275304565429688,0.638511352539062,"walk","walk","walk"
"1059",1059,1529416722883,-0.592716563831676,1.12788283222854,0.101413457080572,"walk","walk","walk"
"1060",1060,1529416722983,-0.0794476318359375,1.19904357910156,-0.278002014160156,"walk","walk","walk"
"1061",1061,1529416723083,0.111328125,0.683512369791667,-0.000264485677083334,"walk","walk","walk"
"1062",1062,1529416723183,-0.226592102050781,0.959689636230468,-0.0692779541015625,"walk","walk","walk"
"1063",1063,1529416723283,-0.805089314778645,1.16681786739465,-0.262075096669823,"walk","walk","walk"
"1064",1064,1529416723383,-0.378759765624999,1.41430969238281,-0.211489868164063,"walk","walk","walk"
"1065",1065,1529416723483,-0.115214954723011,1.51231353451507,0.0286891436336018,"walk","walk","walk"
"1066",1066,1529416723583,-0.063590087890625,0.959463500976561,0.145203857421875,"walk","walk","stairUp"
"1067",1067,1529416723683,0.062469482421875,0.352077137340199,-0.0542741255326705,"walk","walk","stairUp"
"1068",1068,1529416723783,-0.840736999511717,1.5562223815918,0.362672729492189,"walk","walk","stairUp"
"1069",1069,1529416723883,-1.57287982979206,3.47057334822838,0.852035368331758,"walk","walk","stairUp"
"1070",1070,1529416723983,0.463824768066407,1.66647583007813,0.0516357421875,"walk","walk","stairUp"
"1071",1071,1529416724083,-0.240065449416037,0.581444017814867,0.00785873875473481,"walk","stairUp","stairUp"
"1072",1072,1529416724183,-0.726913909912112,0.706858062744141,0.172174377441406,"walk","stairUp","stairUp"
"1073",1073,1529416724283,-0.204618974165483,0.999261104699339,-0.26283310398911,"walk","stairUp","walk"
"1074",1074,1529416724383,-0.322756958007813,1.17551879882813,-0.1351318359375,"walk","stairUp","walk"
"1075",1075,1529416724483,-0.293880886501736,1.2257597952178,0.230108241842251,"walk","stairUp","walk"
"1076",1076,1529416724583,-0.401022186279297,1.30523208618164,0.383859558105469,"walk","stairUp","walk"
"1077",1077,1529416724683,-0.298610802852746,1.29248000636245,0.22485983492148,"walk","stairUp","walk"
"1078",1078,1529416724783,-0.0878579711914064,0.398898010253907,-0.0789605712890625,"walk","walk","walk"
"1079",1079,1529416724883,-0.371391989968038,1.09083973277699,0.692235310872395,"walk","walk","stairUp"
"1080",1080,1529416724983,-0.241014709472653,1.82751449584961,1.01131759643555,"walk","walk","stairUp"
"1081",1081,1529416725083,0.883359966856061,0.788152983694366,-0.139028529928188,"walk","walk","stairUp"
"1082",1082,1529416725183,-0.286917114257814,0.848615722656247,-0.234553833007812,"walk","walk","stairUp"
"1083",1083,1529416725283,-0.692035251193578,1.00579494900173,-0.0653262668185764,"walk","walk","stairUp"
"1084",1084,1529416725383,-0.170608520507812,0.885638427734375,-0.0920547485351562,"walk","stairUp","stairUp"
"1085",1085,1529416725483,-0.197554154829545,1.08363619717685,-0.0272938121448864,"walk","stairUp","stairUp"
"1086",1086,1529416725583,-0.367334289550782,1.12976135253906,0.083261413574219,"walk","stairUp","stairUp"
"1087",1087,1529416725683,-0.304270580561474,1.41507774892479,0.166156961460306,"walk","stairUp","stairUp"
"1088",1088,1529416725783,-0.114585571289062,1.24777420043945,-0.0940776062011722,"walk","stairUp","stairUp"
"1089",1089,1529416725883,-0.128853537819602,0.388078785905934,-0.247169263435133,"walk","stairUp","stairUp"
"1090",1090,1529416725983,0.071168212890625,0.5970361328125,0.351483154296875,"walk","stairUp","stairUp"
"1091",1091,1529416726083,0.131274599017519,0.446281664299242,0.463970299923059,"walk","stairUp","stairUp"
"1092",1092,1529416726183,0.444789276123047,0.254447631835937,0.165443878173828,"walk","walk","stairUp"
"1093",1093,1529416726283,-0.0503336588541667,1.05802609222104,-0.142652877653488,"walk","walk","stairUp"
"1094",1094,1529416726383,-0.294471740722656,1.06842803955078,-0.333473205566406,"walk","walk","stairUp"
"1095",1095,1529416726483,-0.118546148743292,0.832554672703599,0.226015033143939,"walk","walk","stairUp"
"1096",1096,1529416726583,-0.357210540771484,0.960276336669922,0.235834045410156,"walk","walk","stairUp"
"1097",1097,1529416726683,-0.529270056522254,1.04073356859612,-0.00589451645359849,"walk","stairUp","stairUp"
"1098",1098,1529416726783,0.0211328125,1.60179138183594,-0.116258544921875,"walk","stairUp","stairUp"
"1099",1099,1529416726883,0.173090154474432,1.32620285496567,-0.14820969706834,"walk","stairUp","stairUp"
"1100",1100,1529416726983,-0.1136083984375,0.492973480224609,-0.00378128051757813,"walk","stairUp","stairUp"
"1101",1101,1529416727083,0.140526049064867,0.352968928789851,0.0557329582445547,"walk","stairUp","walk"
"1102",1102,1529416727183,-0.0596356201171875,0.153841857910156,0.45076416015625,"walk","stairUp","walk"
"1103",1103,1529416727283,-0.307070645419034,0.256982976740057,0.680501764470881,"walk","stairUp","walk"
"1104",1104,1529416727383,-0.263042449951172,0.975991821289063,0.0715164184570312,"walk","stairUp","walk"
"1105",1105,1529416727483,-0.0304226345486113,0.957022772894966,-0.196963840060764,"walk","stairUp","walk"
"1106",1106,1529416727583,0.125933837890625,0.749157104492187,-0.04863525390625,"walk","walk","walk"
"1107",1107,1529416727683,-0.590351297397805,0.877701422180792,-0.145294035323943,"walk","walk","walk"
"1108",1108,1529416727783,-0.754206542968749,0.926700744628906,-0.17377700805664,"walk","walk","walk"
"1109",1109,1529416727883,-0.121188539447206,1.3805185953776,-0.317866469874526,"walk","walk","walk"
"1110",1110,1529416727983,0.0681311035156252,1.29096984863281,-0.150314636230469,"walk","walk","walk"
"1111",1111,1529416728083,-0.0242422084615688,0.635590986772017,0.0168816152245107,"walk","walk","walk"
"1112",1112,1529416728183,0.111303100585937,0.220474243164063,-0.0686357116699222,"walk","walk","walk"
"1113",1113,1529416728283,-0.398793384282276,0.565077194059738,0.141823816781092,"walk","walk","walk"
"1114",1114,1529416728383,-1.424267578125,1.40443420410156,-0.0835052490234372,"walk","walk","walk"
"1115",1115,1529416728483,-0.585187507398203,1.51104967521899,-0.250396266128077,"walk","walk","walk"
"1116",1116,1529416728583,0.0301492309570311,0.898230285644531,-0.0108045959472659,"walk","walk","walk"
"1117",1117,1529416728683,0.0133947507299558,0.725942900686553,-0.097236247977825,"walk","walk","walk"
"1118",1118,1529416728783,-0.362964477539063,0.964346313476566,-0.393177490234375,"walk","walk","walk"
"1119",1119,1529416728883,-0.591329863577178,1.3526198261916,-0.396282928158538,"walk","walk","walk"
"1120",1120,1529416728983,-0.453613891601563,1.46620178222656,-0.0199967956542966,"walk","walk","walk"
"1121",1121,1529416729083,-0.148180874911222,1.35116022283381,0.191230080344461,"walk","walk","walk"
"1122",1122,1529416729183,-0.138106079101563,0.796741943359377,0.0342132568359377,"walk","walk","walk"
"1123",1123,1529416729283,0.166432236180161,0.139295327543008,-0.156701906762942,"walk","walk","stairUp"
"1124",1124,1529416729383,-1.08246307373047,2.4138427734375,0.660514068603514,"walk","walk","stairUp"
"1125",1125,1529416729483,-0.444596415818339,2.92429421164773,0.763601437963619,"walk","walk","stairUp"
"1126",1126,1529416729583,0.338465576171875,1.35056365966797,0.0955850219726561,"walk","walk","stairUp"
"1127",1127,1529416729683,-0.322245279947917,0.649795532226563,0.119038899739583,"walk","walk","stairUp"
"1128",1128,1529416729783,-0.266736602783203,0.766146850585937,-0.0110113525390625,"walk","stairUp","stairUp"
"1129",1129,1529416729883,-0.411624484592014,1.0166832509667,-0.40550247346512,"walk","stairUp","stairUp"
"1130",1130,1529416729983,-0.308805541992188,1.36563232421875,-0.203973388671875,"walk","stairUp","stairUp"
"1131",1131,1529416730083,-0.365826385189789,1.15857118548769,0.139362065479009,"walk","stairUp","walk"
